Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGI,Alamos Gold Inc. Class A Common Shares,$27.83,-0.57,-2.007%,11687637388.00,Canada,2015,6346898,Basic Materials,Precious Metals
AGIG,Abundia Global Impact Group Inc. Common stock,$0.965,0.025,2.66%,42482022.00,United States,,95963,Energy,Oil & Gas Production
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.02,-2.73,-8.336%,1785337702.00,United States,2013,2102056,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$91.61,-5.14,-5.313%,1528401635.00,United States,2021,174062,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$227.60,7.30,3.314%,2469231945.00,United States,,223160,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.30,-0.14,-0.653%,,United States,,1387,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.91,-0.20,-0.947%,,United States,,2320,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$18.96,0.06,0.317%,,United States,,14709,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.85,0.10,0.563%,,United States,,9305,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$23.35,0.10,0.43%,,United States,,13004,,
AGM^I,Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock Series I,$24.24,0.09,0.373%,,United States,,16984,,
AGMB,AgomAb Therapeutics NV American Depositary Shares,$12.87,0.115,0.902%,633821438.00,Belgium,2026,54096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.75,-0.0119,-1.562%,2624198.00,Hong Kong,2018,35319,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.66,-0.14,-1.296%,12236926040.00,United States,2008,19243098,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.99,0.01,0.04%,28686752507.00,United States,,16232,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.04,0.08,0.321%,28744148971.00,United States,,18840,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.83,0.13,0.506%,29651013096.00,United States,,47645,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.52,0.1199,0.472%,29295155021.00,United States,,64380,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.07,0.03,0.12%,28778586849.00,United States,,108312,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.44,0.10,0.395%,29203320680.00,United States,,28232,Real Estate,Real Estate Investment Trusts
AGNT,AGNT Inc. Common Stock,$4.05,0.15,3.846%,665511892.00,United States,,1827876,Finance,Real Estate
AGO,Assured Guaranty Ltd. Common Stock,$82.72,-1.43,-1.699%,3663045422.00,Bermuda,2004,324795,Finance,Property-Casualty Insurers
AGPU,Axe Compute Inc. Common Stock,$8.38,-0.12,-1.412%,96324647.00,United States,,202115,Health Care,Industrial Specialties
AGRO,Adecoagro S.A. Common Shares,$9.97,-0.19,-1.87%,1438755406.00,Luxembourg,2011,648855,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Class A Ordinary Shares,$0.3176,-0.0084,-2.577%,6486499.00,Malaysia,2025,755338,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$570.43,-9.44,-1.628%,7996999066.00,United States,,322649,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$105.16,-2.49,-2.313%,2966120666.00,United States,,217154,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.80,0.12,1.124%,1469384842.00,United States,2018,746022,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.57,-0.02,-1.258%,1345025558.00,China,2017,4338,Consumer Discretionary,Business Services
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.28,0.15,0.784%,,Bermuda,,324210,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.90,-0.04,-0.211%,,Bermuda,,40790,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$23.78,0.05,0.211%,,Bermuda,,29458,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$1.31,-0.08,-5.755%,38939750.00,United Arab Emirates,2025,72420,Consumer Discretionary,Services-Misc. Amusement & Recreation
AHR,American Healthcare REIT Inc. Common Stock,$55.60,-0.13,-0.233%,10715360325.00,United States,2024,1548611,Real Estate,Real Estate Investment Trusts
AHRT,AH Realty Trust Inc. Common Stock,$6.96,-0.10,-1.416%,528649556.00,United States,2013,897494,Finance,Real Estate
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.58,0.03,0.133%,,United States,,5996,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.23,0.01,0.311%,20919066.00,United States,2003,4831,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$5.425,0.025,0.463%,,United States,,4135,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$6.0735,-0.1615,-2.59%,,United States,,5175,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$5.36,0.12,2.29%,,United States,,9297,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$5.33,0.01,0.188%,,United States,,2446,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$5.245,-0.005,-0.095%,,United States,,5427,,
AI,C3.ai Inc. Class A Common Stock,$9.18,0.11,1.213%,1427024363.00,United States,2020,8654930,Technology,Computer Software: Prepackaged Software
AIAI,AIAI Holdings Corporation Class A Common Stock,$4.99,-0.03,-0.598%,350866810.00,United States,,137774,Technology,EDP Services
AIB,AIB Data Centers Inc. Common Stock,$1.93,0.16,9.04%,72657037.00,,2026,1591661,Finance,Investment Bankers/Brokers/Service
AIBZ,Bitzero Holdings Inc. Common Shares,$6.42,-0.26,-3.892%,346380603.00,Canada,,402056,,
AIDX,20/20 Biolabs Inc. Common Stock,$0.4251,0.024,5.984%,5207984.00,United States,,63777,Health Care,Precision Instruments
AIFA,All In FutureTech Alliance Inc. Common Stock,$1.62,0.09,5.882%,10331584.00,United States,2017,27475,Consumer Discretionary,Services-Misc. Amusement & Recreation
AIFC,AI Financial Corporation Common Stock,$0.4118,0.0391,10.491%,57584675.00,United States,,734027,Finance,Finance: Consumer Services
AIFF,Firefly Neuroscience Inc. Common Stock,$1.07,0.06,5.941%,16698228.00,United States,,66276,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$34.70,-0.50,-1.42%,214296998.00,China,2007,11885,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$78.58,-0.31,-0.393%,41663604846.00,United States,,3570075,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.36,-0.07,-4.895%,19798185.00,China,2018,5178,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$20.29,0.03,0.148%,397497677.00,United States,2025,103618,Finance,Property-Casualty Insurers
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.20,0.01,0.098%,0.00,,2025,12046,Finance,Blank Checks
AIIO,Robo.ai Inc. Class B Ordinary Shares,$2.81,-0.04,-1.404%,486498692.00,United Arab Emirates,,323974,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.0294,0.0003,1.031%,5090057.00,United Arab Emirates,,72073,Industrials,Auto Manufacturing
AIIR,Air Global PLC Ordinary Shares,$6.30,0.45,7.692%,1010435593.00,United Arab Emirates,,10039,Consumer Discretionary,Tobacco
AIM,AIM ImmunoTech Inc. Common Stock,$0.2536,0.0186,7.915%,7030869.00,,,3603679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$1.33,-0.03,-2.206%,11363617.00,United States,,19354,Technology,Computer peripheral equipment
AIMDW,Ainos Inc. Warrants,$0.1157,0.00,0.00%,988549.00,United States,,1,Technology,Computer peripheral equipment
AIN,Albany International Corporation Common Stock,$74.51,0.39,0.526%,2116084000.00,United States,,162570,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$25.22,0.16,0.638%,866079314.00,,2019,60900,Finance,Finance/Investors Services
AIOS,AIOS Tech Inc. Class A Common Shares,$11.85,-0.14,-1.168%,38503672.00,China,2016,13651,Industrials,Metal Fabrications
AIOT,PowerFleet Inc. Common Stock,$3.92,0.01,0.256%,526165599.00,United States,,792422,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$29.88,0.58,1.98%,1379618822.00,United States,2021,573433,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$140.04,0.56,0.401%,5586541779.00,United States,,263339,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.37,-0.03,-2.143%,7349710.00,United States,,41281,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.79,0.05,0.871%,73392766.00,United States,2016,25859,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.68,-0.06,-2.19%,12999763.00,United States,,36882,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.23,-0.16,-3.645%,306254487.00,United States,2022,784873,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.12,0.00,0.00%,81088659.00,United States,2022,198,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$6.74,0.19,2.901%,211943641.00,United States,2025,399648,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$4.81,-0.04,-0.825%,339324726.00,United States,2021,357540,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$28.06,0.06,0.214%,75664043.00,United States,,6957,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.00,-0.049,-0.257%,51233671.00,United States,,4588,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.75,-0.01,-0.568%,60221112.00,United States,2021,354295,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.41,0.01,2.50%,14108946.00,United States,2021,3938,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$345.21,5.36,1.577%,12758803149.00,United States,,212576,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$2.69,0.03,1.128%,386973132.00,United States,1994,616548,Real Estate,Real Estate Investment Trusts
AIXC,AIxCrypto Holdings Inc. Common Stock,$0.6618,-0.0084,-1.253%,13391518.00,United States,2015,10982,Health Care,Biotechnology: Pharmaceutical Preparations
AIXI,XIAO-I Corporation American Depositary Shares,$1.05,-0.01,-0.943%,2874130.00,China,2023,329492,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$279.19,-3.27,-1.158%,13833204774.00,United States,2004,531173,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.10,-0.21,-1.088%,963770930.00,United States,2020,27914,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$249.42,-7.04,-2.745%,64075998000.00,United States,,1736115,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.42,0.42,3.818%,123588291.00,,2021,605,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$115.18,1.43,1.257%,16745496246.00,United States,1999,2893029,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$5.31,-1.08,-16.901%,2871866.00,United Kingdom,2022,89028,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.32,-0.03,-2.222%,354100881.00,United States,2014,2057601,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$23.00,0.30,1.322%,,Chile,,488,,
AKO/B,Embotelladora Andina S.A.,$30.05,0.12,0.401%,,Chile,,3012,,
AKR,Acadia Realty Trust Common Stock,$22.47,0.04,0.178%,3085866263.00,United States,,1141239,Real Estate,Real Estate Investment Trusts
AKTS,Aktis Oncology Inc. Common stock,$22.07,-0.93,-4.043%,1219973255.00,United States,2026,278458,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$7.86,-0.14,-1.75%,13758223.00,United Kingdom,,14601,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$311.23,11.54,3.851%,53347292855.00,United States,2024,5317818,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$1.68,0.01,0.599%,12180791.00,Israel,2018,59537,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$117.64,-0.12,-0.102%,13873832344.00,United States,,3649002,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$49.78,-2.59,-4.946%,,United States,,152589,,
ALC,Alcon Inc. Ordinary Shares,$68.94,-0.67,-0.963%,34449318000.00,Switzerland,2019,2315675,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$37.76,-0.42,-1.10%,280040508.00,United States,,22235,,
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.73,-0.045,-0.418%,0.00,United States,2024,246,,
ALDFU,Aldel Financial II Inc. Units,$10.82,0.00,0.00%,0.00,United States,2024,123,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.3301,0.00,0.00%,0.00,United States,2024,177,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.54,-0.06,-3.75%,92894445.00,United States,2014,576780,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.51,-0.11,-6.79%,167648032.00,United States,2019,548303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.75,0.00,0.00%,0.00,United States,2024,31,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.2361,0.00,0.00%,0.00,United States,2024,57,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$159.08,1.24,0.786%,1935740004.00,United States,,110286,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$41.50,0.05,0.121%,7731826156.00,United States,2020,3762959,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$169.16,-4.25,-2.451%,12114922363.00,United States,2001,1607960,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$4.23,-0.09,-2.083%,26176183.00,United States,2020,49047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$98.08,-0.93,-0.939%,1808329403.00,United States,2006,366963,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$26.37,0.15,0.572%,5237310153.00,United States,2025,706560,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$14.85,-3.76,-20.204%,3069997272.00,United States,2021,17475897,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$10.165,0.00,0.00%,0.00,United States,2025,107,,
ALISR,Calisa Acquisition Corp Right,$0.61,-0.0255,-4.013%,0.00,United States,2025,1200,Finance,Blank Checks
ALISU,Calisa Acquisition Corp Units,$10.79,0.00,0.00%,0.00,United States,2025,1,,
ALIT,Alight Inc. Class A Common Stock,$16.98,-1.29,-7.061%,456118441.00,United States,2021,535932,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$47.45,0.21,0.445%,5287305006.00,United States,,1819238,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$48.99,-1.04,-2.079%,8218722695.00,Ireland,1991,1624514,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$18.17,0.36,2.021%,1944538392.00,United States,2021,1398870,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$264.08,-1.30,-0.49%,67979719194.00,United States,,1309239,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.55,0.02,0.078%,,United States,,55401,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$19.38,-0.02,-0.103%,,United States,,132855,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$18.25,0.03,0.165%,,United States,,39176,,
