YearOfBirth,Name,Sex,Number
1884,Elsie,F,549
1884,Mae,F,542
1884,Della,F,541
1884,Lizzie,F,523
1884,Nettie,F,522
1884,Nancy,F,520
1884,Sallie,F,494
1884,Alma,F,480
1884,Sadie,F,466
1884,Maud,F,461
1884,Susie,F,455
1884,Ruth,F,442
1884,Etta,F,423
1884,Lottie,F,397
1884,Flora,F,393
1884,Caroline,F,380
1884,Mollie,F,374
1884,Lydia,F,369
1884,Emily,F,364
1884,Viola,F,362
1884,Katie,F,360
1884,Olive,F,360
1884,Addie,F,356
1884,Charlotte,F,344
1884,Kate,F,344
1884,Kathryn,F,344
1884,Lulu,F,344
1884,Georgia,F,341
1884,Harriet,F,339
1884,Amanda,F,337
1884,Willie,F,332
1884,Susan,F,326
1884,Irene,F,324
1884,Amelia,F,315
1884,Nannie,F,314
1884,Jane,F,295
1884,Esther,F,291
1884,Belle,F,286
1884,Eliza,F,280
1884,Rebecca,F,278
1884,Hannah,F,275
1884,Ollie,F,275
1884,Virginia,F,263
1884,Ora,F,251
1884,Mildred,F,247
1884,Matilda,F,244
1884,Ruby,F,244
1884,Anne,F,242
1884,Henrietta,F,240
1884,Theresa,F,240
1884,Beulah,F,233
1884,Pauline,F,230
1884,Rachel,F,230
1884,Estella,F,222
1884,Augusta,F,217
1884,Ann,F,214
1884,Iva,F,213
1884,Lela,F,213
1884,Leona,F,210
1884,Hazel,F,209
1884,Amy,F,205
1884,Eleanor,F,198
1884,Josie,F,198
1884,Lola,F,197
1884,Sara,F,197
1884,Barbara,F,193
1884,Maria,F,190
1884,Mayme,F,190
1884,Nina,F,187
1884,Estelle,F,182
1884,Marion,F,181
1884,Evelyn,F,170
1884,Sophia,F,170
1884,Beatrice,F,167
1884,Dorothy,F,163
1884,Callie,F,161
1884,Luella,F,158
1884,Rosie,F,152
1884,Allie,F,148
1884,Essie,F,148
1884,Inez,F,148
1884,Louisa,F,147
1884,Lou,F,146
1884,Winifred,F,146
1884,Delia,F,145
1884,Tillie,F,145
1884,Betty,F,144
1884,Millie,F,144
1884,Alta,F,140
1884,Mable,F,139
1884,Goldie,F,135
1884,Ina,F,134
1884,Christine,F,129
1884,Birdie,F,128
1884,Hilda,F,125
1884,Victoria,F,124
1884,Celia,F,122
1884,Janie,F,122
1884,Ola,F,121
1884,Nell,F,120
1884,Sophie,F,120
1884,Bettie,F,118
1884,Isabelle,F,115
1884,Adeline,F,112
1884,Eunice,F,112
1884,Eula,F,111
1884,Cecelia,F,109
1884,Bess,F,105
1884,Harriett,F,105
1884,Hettie,F,105
1884,Jean,F,103
1884,Leila,F,103
1884,Alberta,F,102
1884,Isabel,F,102
1884,Lelia,F,102
1884,Roxie,F,100
1884,John,M,9388
1884,William,M,8897
1884,James,M,5693
1884,George,M,4961
1884,Charles,M,4802
1884,Frank,M,3218
1884,Joseph,M,2707
1884,Thomas,M,2572
1884,Henry,M,2474
1884,Robert,M,2468
1884,Edward,M,2439
1884,Harry,M,2323
1884,Walter,M,1902
1884,Arthur,M,1690
1884,Fred,M,1638
1884,Albert,M,1435
1884,Samuel,M,945
1884,Clarence,M,889
1884,Louis,M,886
1884,Grover,M,802
1884,David,M,761
1884,Joe,M,759
1884,Richard,M,749
1884,Charlie,M,746
1884,Ernest,M,690
1884,Roy,M,680
1884,Jesse,M,670
1884,Will,M,650
1884,Andrew,M,616
1884,Oscar,M,615
1884,Willie,M,578
1884,Daniel,M,573
1884,Sam,M,533
1884,Peter,M,524
1884,Elmer,M,523
1884,Carl,M,521
1884,Alfred,M,520
1884,Benjamin,M,509
1884,Lewis,M,477
1884,Earl,M,464
1884,Ralph,M,464
1884,Frederick,M,454
1884,Lee,M,435
1884,Howard,M,432
1884,Paul,M,422
1884,Herbert,M,421
1884,Tom,M,394
1884,Herman,M,385
1884,Martin,M,385
1884,Jacob,M,381
1884,Michael,M,373
1884,Ben,M,367
1884,Harvey,M,358
1884,Claude,M,353
1884,Jim,M,346
1884,Clyde,M,345
1884,Francis,M,340
1884,Chester,M,338
1884,Eugene,M,321
1884,Ed,M,314
1884,Edwin,M,308
1884,Raymond,M,299
1884,Charley,M,290
1884,Edgar,M,290
1884,Otto,M,288
1884,Ira,M,284
1884,Bert,M,280
1884,Jack,M,274
1884,Luther,M,273
1884,Floyd,M,263
1884,Lawrence,M,262
1884,Guy,M,260
1884,Hugh,M,246
1884,Oliver,M,245
1884,Isaac,M,243
1884,Alexander,M,236
1884,Ray,M,232
1884,Patrick,M,222
1884,Homer,M,216
1884,August,M,213
1884,Theodore,M,211
1884,Archie,M,206
1884,Leonard,M,206
1884,Leo,M,192
1884,Harold,M,191
1884,Marion,M,184
1884,Allen,M,182
1884,Anthony,M,179
1884,Eddie,M,179
1884,Jessie,M,177
1884,Emil,M,175
1884,Cleveland,M,174
1884,Stephen,M,165
1884,Warren,M,164
1884,Julius,M,162
1884,Philip,M,161
1884,Dave,M,159
1884,Horace,M,154
1884,Leroy,M,154
1884,Dan,M,151
1884,Willis,M,151
1884,Clifford,M,150
1884,Leon,M,150
1884,Milton,M,150
1884,Alex,M,148
1884,Alvin,M,145
1884,Sidney,M,142
1884,Bernard,M,140
1884,Calvin,M,139
1884,Amos,M,137
1884,Perry,M,135
1884,Everett,M,134
1884,Norman,M,130
1884,Percy,M,126
1884,Leslie,M,125
1884,Jess,M,124
1884,Victor,M,124
1884,Lester,M,123
1884,Lloyd,M,122
1884,Jerry,M,121
1884,Wesley,M,120
1884,Mack,M,119
1884,Gus,M,117
1884,Matthew,M,117
1884,Rufus,M,117
1884,Maurice,M,115
1884,Dennis,M,113
1884,Alonzo,M,112
1884,Jose,M,112
1884,Jay,M,110
1884,Ross,M,110
1884,Earnest,M,109
1884,Adolph,M,107
1884,Otis,M,107
1884,Russell,M,107
1884,Stanley,M,105
1884,Felix,M,102
1884,Wallace,M,102
1884,Clinton,M,101
1884,Gilbert,M,100
1884,Nathan,M,100
1885,Mary,F,9128
1885,Anna,F,3994
1885,Emma,F,2728
1885,Elizabeth,F,2582
1885,Margaret,F,2204
1885,Minnie,F,2178
1885,Clara,F,1910
1885,Bertha,F,1860
1885,Ida,F,1854
1885,Annie,F,1703
1885,Alice,F,1681
1885,Florence,F,1667
1885,Bessie,F,1588
1885,Grace,F,1575
1885,Ethel,F,1495
1885,Nellie,F,1432
1885,Martha,F,1425
1885,Sarah,F,1424
1885,Ella,F,1395
1885,Mabel,F,1349
1885,Laura,F,1325
1885,Carrie,F,1283
1885,Cora,F,1253
1885,Maude,F,1222
1885,Rose,F,1164
1885,Pearl,F,1146
1885,Lillian,F,1143
1885,Helen,F,1134
1885,Gertrude,F,1086
1885,Edna,F,1077
1885,Edith,F,1071
1885,Julia,F,1062
1885,Jennie,F,1045
1885,Myrtle,F,1026
1885,Mattie,F,1014
1885,Hattie,F,1008
1885,Lillie,F,979
1885,Eva,F,971
1885,Louise,F,956
1885,Jessie,F,952
1885,Lula,F,949
1885,Marie,F,885
1885,Ada,F,876
1885,Lena,F,876
1885,Catherine,F,846
1885,Frances,F,844
1885,Fannie,F,783
1885,Josephine,F,783
1885,Dora,F,776
1885,Katherine,F,751
1885,Maggie,F,716
1885,Lucy,F,711
1885,Blanche,F,710
1885,Agnes,F,695
1885,Elsie,F,685
1885,Nora,F,670
1885,Stella,F,649
1885,Rosa,F,623
1885,Effie,F,613
1885,Daisy,F,607
1885,May,F,607
1885,Mamie,F,606
1885,Mae,F,578
1885,Ellen,F,555
1885,Lizzie,F,537
1885,Nettie,F,536
1885,Nancy,F,527
1885,Alma,F,515
1885,Sadie,F,514
1885,Ruth,F,506
1885,Della,F,500
1885,Susie,F,477
1885,Sallie,F,457
1885,Flora,F,445
1885,Maud,F,429
1885,Addie,F,406
1885,Lydia,F,404
1885,Caroline,F,399
1885,Mollie,F,396
1885,Lottie,F,393
1885,Katie,F,388
1885,Irene,F,376
1885,Etta,F,372
1885,Georgia,F,371
1885,Lulu,F,360
1885,Olive,F,349
1885,Emily,F,346
1885,Viola,F,345
1885,Harriet,F,342
1885,Amanda,F,339
1885,Jane,F,330
1885,Esther,F,320
1885,Kathryn,F,320
1885,Charlotte,F,317
1885,Willie,F,312
1885,Beulah,F,309
1885,Kate,F,309
1885,Ollie,F,305
1885,Rebecca,F,302
1885,Susan,F,302
1885,Eliza,F,300
1885,Amelia,F,298
1885,Virginia,F,289
1885,Nannie,F,285
1885,Hazel,F,281
1885,Ruby,F,272
1885,Matilda,F,260
1885,Belle,F,255
1885,Pauline,F,254
1885,Estella,F,246
1885,Mildred,F,245
1885,Amy,F,240
1885,Hannah,F,236
1885,Theresa,F,232
1885,Leona,F,231
1885,Iva,F,229
1885,Henrietta,F,225
1885,Augusta,F,223
1885,Eleanor,F,222
1885,Ora,F,218
1885,Sara,F,215
1885,Rachel,F,212
1885,Josie,F,211
1885,Ann,F,208
1885,Anne,F,203
1885,Marion,F,198
1885,Mayme,F,198
1885,Dorothy,F,196
1885,Barbara,F,195
1885,Nina,F,193
1885,Evelyn,F,191
1885,Lola,F,191
1885,Beatrice,F,188
1885,Sophia,F,185
1885,Estelle,F,183
1885,Mable,F,180
1885,Allie,F,176
1885,Maria,F,175
1885,Lela,F,168
1885,Goldie,F,167
1885,Victoria,F,163
1885,Eula,F,158
1885,Callie,F,157
1885,Alta,F,155
1885,Betty,F,155
1885,Delia,F,155
1885,Janie,F,155
1885,Celia,F,153
1885,Essie,F,153
1885,Millie,F,152
1885,Nell,F,151
1885,Inez,F,150
1885,Rena,F,148
1885,Rosie,F,142
1885,Ola,F,139
1885,Louisa,F,138
1885,Eunice,F,136
1885,Lou,F,135
1885,Christine,F,132
1885,Birdie,F,131
1885,Luella,F,131
1885,Bettie,F,127
1885,Bertie,F,126
1885,Ina,F,126
1885,Sophie,F,125
1885,Vera,F,124
1885,Leila,F,123
1885,Hilda,F,121
1885,Olga,F,121
1885,Winifred,F,120
1885,Hulda,F,113
1885,Lora,F,113
1885,Sylvia,F,112
1885,Dollie,F,110
1885,Nelle,F,109
1885,Elva,F,108
1885,Verna,F,108
1885,Christina,F,107
1885,Sally,F,107
1885,Hettie,F,106
1885,Rhoda,F,106
1885,Isabelle,F,105
1885,Lois,F,105
1885,Lelia,F,104
1885,Isabel,F,102
1885,Mathilda,F,102
1885,Tillie,F,101
1885,Lucille,F,100
1885,John,M,8756
1885,William,M,8044
1885,James,M,5175
1885,George,M,4674
1885,Charles,M,4599
1885,Frank,M,3067
1885,Joseph,M,2540
1885,Henry,M,2406
1885,Robert,M,2322
1885,Thomas,M,2266
1885,Edward,M,2220
1885,Harry,M,2198
1885,Walter,M,1808
1885,Fred,M,1562
1885,Arthur,M,1516
1885,Albert,M,1429
1885,Clarence,M,906
1885,Samuel,M,888
1885,Louis,M,809
1885,Grover,M,768
1885,Ernest,M,718
1885,David,M,712
1885,Charlie,M,705
1885,Roy,M,691
1885,Joe,M,681
1885,Richard,M,672
1885,Will,M,625
1885,Oscar,M,623
1885,Willie,M,614
1885,Andrew,M,599
1885,Jesse,M,556
1885,Daniel,M,535
1885,Peter,M,516
1885,Carl,M,494
1885,Sam,M,492
1885,Earl,M,481
1885,Frederick,M,466
1885,Benjamin,M,464
1885,Alfred,M,446
1885,Elmer,M,443
1885,Howard,M,438
1885,Lewis,M,437
1885,Paul,M,428
1885,Ralph,M,422
1885,Herbert,M,388
1885,Jim,M,370
1885,Michael,M,370
1885,Tom,M,361
1885,Martin,M,357
1885,Lee,M,348
1885,Eugene,M,345
1885,Claude,M,343
1885,Jacob,M,343
1885,Ed,M,328
1885,Herman,M,326
1885,Francis,M,319
1885,Clyde,M,318
1885,Raymond,M,308
1885,Harvey,M,304
1885,Edgar,M,303
1885,Jack,M,295
1885,Ben,M,292
1885,Edwin,M,289
1885,Lawrence,M,288
1885,Charley,M,285
1885,Bert,M,276
1885,Chester,M,273
1885,Guy,M,266
1885,Otto,M,263
1885,Floyd,M,259
1885,Luther,M,259
1885,Oliver,M,258
1885,Hugh,M,257
1885,Ray,M,237
1885,Ira,M,235
1885,Homer,M,228
1885,Patrick,M,217
1885,Alexander,M,205
1885,Isaac,M,204
1885,Leonard,M,204
1885,Jessie,M,202
1885,Harold,M,201
1885,Leo,M,199
1885,Theodore,M,199
1885,Archie,M,196
1885,August,M,193
1885,Allen,M,184
1885,Sidney,M,170
1885,Philip,M,163
1885,Leroy,M,162
1885,Bernard,M,160
1885,Alex,M,159
1885,Stephen,M,158
1885,Horace,M,155
1885,Anthony,M,153
1885,Warren,M,151
1885,Julius,M,150
1885,Cleveland,M,147
1885,Leon,M,146
1885,Victor,M,143
1885,Eddie,M,141
1885,Lester,M,141
1885,Marion,M,141
1885,Clifford,M,139
1885,Emil,M,138
1885,Willis,M,133
1885,Milton,M,130
1885,Dan,M,129
1885,Dave,M,128
1885,Everett,M,128
1885,Alvin,M,125
1885,Leslie,M,122
1885,Earnest,M,120
1885,Calvin,M,119
1885,Jess,M,119
1885,Norman,M,118
1885,Rufus,M,118
1885,Franklin,M,117
1885,Jerry,M,115
1885,Perry,M,115
1885,Amos,M,114
1885,Dennis,M,112
1885,Jose,M,111
1885,Matthew,M,111
1885,Melvin,M,110
1885,Lloyd,M,109
1885,Ross,M,109
1885,Wesley,M,108
1885,Wallace,M,107
1885,Alonzo,M,104
1885,Mack,M,104
1885,Nathan,M,103
1885,Adolph,M,102
1885,Emmett,M,101
1885,Jake,M,100
1886,Mary,F,9889
1886,Anna,F,4283
1886,Emma,F,2764
1886,Elizabeth,F,2680
1886,Minnie,F,2372
1886,Margaret,F,2275
1886,Ida,F,2049
1886,Bertha,F,2001
1886,Clara,F,1916
1886,Florence,F,1860
1886,Alice,F,1811
1886,Bessie,F,1791
1886,Annie,F,1765
1886,Grace,F,1723
1886,Ethel,F,1699
1886,Sarah,F,1569
1886,Nellie,F,1492
1886,Martha,F,1491
1886,Ella,F,1464
1886,Mabel,F,1422
1886,Carrie,F,1396
1886,Laura,F,1372
1886,Edna,F,1314
1886,Lillian,F,1282
1886,Helen,F,1267
1886,Rose,F,1261
1886,Gertrude,F,1250
1886,Cora,F,1231
1886,Pearl,F,1204
1886,Maude,F,1189
1886,Edith,F,1184
1886,Eva,F,1155
1886,Hattie,F,1139
1886,Jennie,F,1100
1886,Myrtle,F,1094
1886,Julia,F,1061
1886,Louise,F,1061
1886,Frances,F,1059
1886,Mattie,F,1044
1886,Lula,F,1040
1886,Jessie,F,1003
1886,Lillie,F,995
1886,Lena,F,992
1886,Marie,F,988
1886,Catherine,F,916
1886,Ada,F,915
1886,Josephine,F,844
1886,Fannie,F,837
1886,Dora,F,827
1886,Lucy,F,817
1886,Blanche,F,787
1886,Agnes,F,779
1886,Maggie,F,756
1886,Katherine,F,744
1886,Mamie,F,712
1886,Nora,F,708
1886,Stella,F,702
1886,Elsie,F,698
1886,Rosa,F,673
1886,Effie,F,672
1886,Mae,F,641
1886,Alma,F,603
1886,Daisy,F,602
1886,May,F,602
1886,Nettie,F,591
1886,Ruth,F,581
1886,Della,F,565
1886,Sadie,F,562
1886,Susie,F,559
1886,Ellen,F,551
1886,Lizzie,F,512
1886,Nancy,F,492
1886,Sallie,F,490
1886,Maud,F,478
1886,Lottie,F,450
1886,Flora,F,443
1886,Viola,F,440
1886,Irene,F,437
1886,Etta,F,433
1886,Katie,F,431
1886,Hazel,F,429
1886,Mollie,F,421
1886,Addie,F,417
1886,Olive,F,404
1886,Esther,F,396
1886,Georgia,F,395
1886,Lydia,F,392
1886,Willie,F,388
1886,Kathryn,F,383
1886,Lulu,F,376
1886,Amanda,F,370
1886,Caroline,F,370
1886,Emily,F,369
1886,Charlotte,F,368
1886,Rebecca,F,355
1886,Virginia,F,353
1886,Nannie,F,347
1886,Beulah,F,345
1886,Harriet,F,341
1886,Kate,F,335
1886,Amelia,F,326
1886,Susan,F,323
1886,Ollie,F,318
1886,Matilda,F,309
1886,Jane,F,306
1886,Ruby,F,301
1886,Mildred,F,289
1886,Henrietta,F,288
1886,Eliza,F,287
1886,Ora,F,287
1886,Pauline,F,276
1886,Theresa,F,276
1886,Marion,F,273
1886,Eleanor,F,271
1886,Belle,F,270
1886,Hannah,F,254
1886,Sara,F,247
1886,Estella,F,246
1886,Nina,F,238
1886,Augusta,F,237
1886,Iva,F,237
1886,Dorothy,F,230
1886,Lela,F,230
1886,Ann,F,229
1886,Leona,F,227
1886,Amy,F,226
1886,Mayme,F,219
1886,Sophia,F,218
1886,Estelle,F,216
1886,Rachel,F,213
1886,Josie,F,212
1886,Anne,F,211
1886,Barbara,F,207
1886,Goldie,F,204
1886,Evelyn,F,203
1886,Inez,F,197
1886,Beatrice,F,192
1886,Lola,F,191
1886,Mable,F,187
1886,Ola,F,186
1886,Eula,F,181
1886,Maria,F,180
1886,Allie,F,178
1886,Nell,F,175
1886,Millie,F,170
1886,Delia,F,169
1886,Betty,F,167
1886,Vera,F,167
1886,Essie,F,163
1886,Victoria,F,162
1886,Alta,F,159
1886,Sophie,F,156
1886,Callie,F,155
1886,Bertie,F,151
1886,Christine,F,151
1886,Olga,F,151
1886,Ina,F,149
1886,Janie,F,149
1886,Celia,F,147
1886,Winifred,F,146
1886,Hilda,F,143
1886,Tillie,F,143
1886,Eunice,F,142
1886,Bettie,F,141
1886,Loretta,F,141
1886,Lucille,F,139
1886,Sylvia,F,137
1886,Dollie,F,136
1886,Genevieve,F,136
1886,Isabelle,F,136
1886,Louisa,F,136
1886,Luella,F,136
1886,Bernice,F,135
1886,Verna,F,134
1886,Rosie,F,133
1886,Gladys,F,131
1886,Isabel,F,131
1886,Lou,F,129
1886,Winnie,F,129
1886,Bess,F,128
1886,Marguerite,F,125
1886,Jean,F,124
1886,Birdie,F,123
1886,Mathilda,F,120
1886,Rena,F,119
1886,Cornelia,F,117
1886,Lois,F,116
1886,Leila,F,115
1886,Rhoda,F,114
1886,Elva,F,110
1886,Lora,F,109
1886,Flossie,F,105
1886,Johanna,F,105
1886,Sally,F,104
1886,Violet,F,103
1886,Lelia,F,102
1886,John,M,9026
1886,William,M,8252
1886,James,M,5355
1886,George,M,4671
1886,Charles,M,4533
1886,Frank,M,3127
1886,Joseph,M,2594
1886,Robert,M,2444
1886,Henry,M,2404
1886,Thomas,M,2337
1886,Edward,M,2312
1886,Harry,M,2257
1886,Walter,M,1880
1886,Arthur,M,1656
1886,Fred,M,1599
1886,Albert,M,1488
1886,Clarence,M,995
1886,Samuel,M,870
1886,Louis,M,846
1886,Roy,M,767
1886,Joe,M,759
1886,Charlie,M,723
1886,Richard,M,720
1886,David,M,674
1886,Ernest,M,668
1886,Oscar,M,645
1886,Will,M,642
1886,Willie,M,641
1886,Andrew,M,614
1886,Jesse,M,614
1886,Earl,M,570
1886,Carl,M,556
1886,Daniel,M,555
1886,Sam,M,519
1886,Elmer,M,485
1886,Alfred,M,480
1886,Howard,M,467
1886,Paul,M,466
1886,Benjamin,M,463
1886,Frederick,M,461
1886,Ralph,M,440
1886,Peter,M,437
1886,Lewis,M,431
1886,Herman,M,418
1886,Grover,M,407
1886,Herbert,M,400
1886,Lee,M,399
1886,Claude,M,391
1886,Jim,M,389
1886,Tom,M,383
1886,Eugene,M,362
1886,Raymond,M,353
1886,Michael,M,348
1886,Jacob,M,346
1886,Francis,M,344
1886,Ben,M,335
1886,Lawrence,M,331
1886,Martin,M,329
1886,Edwin,M,313
1886,Harvey,M,310
1886,Edgar,M,309
1886,Clyde,M,307
1886,Ed,M,303
1886,Jack,M,299
1886,Chester,M,287
1886,Floyd,M,275
1886,Ray,M,271
1886,Otto,M,270
1886,Theodore,M,258
1886,Guy,M,255
1886,Luther,M,253
1886,Patrick,M,249
1886,Leo,M,240
1886,Leonard,M,236
1886,Oliver,M,230
1886,Bert,M,228
1886,Hugh,M,227
1886,Harold,M,224
1886,Homer,M,224
1886,Isaac,M,224
1886,Charley,M,214
1886,Allen,M,211
1886,Alexander,M,206
1886,August,M,203
1886,Ira,M,198
1886,Eddie,M,197
1886,Philip,M,187
1886,Marion,M,182
1886,Jessie,M,181
1886,Stephen,M,181
1886,Bernard,M,180
1886,Archie,M,175
1886,Anthony,M,174
1886,Julius,M,173
1886,Clifford,M,172
1886,Alex,M,161
1886,Norman,M,161
1886,Lester,M,160
1886,Horace,M,156
1886,Leroy,M,155
1886,Sidney,M,155
1886,Dan,M,154
1886,Everett,M,150
1886,Willis,M,150
1886,Victor,M,146
1886,Milton,M,145
1886,Lloyd,M,144
1886,Warren,M,144
1886,Leon,M,142
1886,Perry,M,141
1886,Jess,M,140
1886,Dave,M,139
1886,Rufus,M,139
1886,Leslie,M,136
1886,Nathan,M,136
1886,Emil,M,127
1886,Franklin,M,127
1886,Jerry,M,125
1886,Percy,M,122
1886,Amos,M,121
1886,Wesley,M,121
1886,Russell,M,115
1886,Alvin,M,112
1886,Matthew,M,112
1886,Calvin,M,109
1886,Jay,M,107
1886,Ross,M,107
1886,Alonzo,M,106
1886,Mark,M,106
1886,Wilbur,M,106
1886,Earnest,M,105
1886,Marshall,M,105
1886,Wallace,M,104
1886,Adam,M,103
1886,Gus,M,102
1887,Mary,F,9888
1887,Anna,F,4227
1887,Elizabeth,F,2681
1887,Emma,F,2647
1887,Margaret,F,2419
1887,Minnie,F,2215
1887,Bertha,F,2037
1887,Clara,F,1984
1887,Florence,F,1964
1887,Ida,F,1929
1887,Ethel,F,1907
1887,Annie,F,1844
1887,Bessie,F,1838
1887,Alice,F,1819
1887,Grace,F,1692
1887,Ella,F,1521
1887,Martha,F,1504
1887,Mabel,F,1494
1887,Nellie,F,1457
1887,Sarah,F,1436
1887,Helen,F,1405
1887,Laura,F,1364
1887,Carrie,F,1344
1887,Edna,F,1339
1887,Pearl,F,1316
1887,Lillian,F,1308
1887,Cora,F,1257
1887,Gertrude,F,1251
1887,Edith,F,1243
1887,Rose,F,1242
1887,Maude,F,1162
1887,Hattie,F,1135
1887,Eva,F,1125
1887,Frances,F,1105
1887,Louise,F,1088
1887,Myrtle,F,1087
1887,Lillie,F,1072
1887,Jennie,F,1047
1887,Julia,F,1043
1887,Mattie,F,1031
1887,Jessie,F,1012
1887,Lena,F,1004
1887,Marie,F,994
1887,Catherine,F,967
1887,Ada,F,910
1887,Agnes,F,896
1887,Lula,F,891
1887,Dora,F,842
1887,Elsie,F,832
1887,Josephine,F,815
1887,Lucy,F,811
1887,Fannie,F,798
1887,Katherine,F,794
1887,Blanche,F,763
1887,Maggie,F,740
1887,Nora,F,735
1887,Mamie,F,716
1887,Mae,F,680
1887,Stella,F,664
1887,Rosa,F,659
1887,May,F,648
1887,Ruth,F,627
1887,Alma,F,623
1887,Effie,F,615
1887,Nettie,F,595
1887,Ellen,F,579
1887,Daisy,F,532
1887,Lizzie,F,525
1887,Sallie,F,525
1887,Sadie,F,519
1887,Nancy,F,511
1887,Hazel,F,504
1887,Irene,F,504
1887,Della,F,496
1887,Susie,F,485
1887,Lydia,F,448
1887,Katie,F,440
1887,Etta,F,437
1887,Esther,F,431
1887,Viola,F,420
1887,Lottie,F,414
1887,Flora,F,408
1887,Maud,F,402
1887,Caroline,F,398
1887,Olive,F,394
1887,Addie,F,393
1887,Kathryn,F,384
1887,Willie,F,379
1887,Mildred,F,373
1887,Beulah,F,355
1887,Charlotte,F,351
1887,Georgia,F,351
1887,Amelia,F,344
1887,Harriet,F,342
1887,Nannie,F,340
1887,Amanda,F,338
1887,Ollie,F,338
1887,Emily,F,335
1887,Susan,F,335
1887,Mollie,F,333
1887,Virginia,F,332
1887,Kate,F,331
1887,Lulu,F,322
1887,Pauline,F,314
1887,Ruby,F,309
1887,Eliza,F,290
1887,Jane,F,288
1887,Theresa,F,284
1887,Hannah,F,279
1887,Rebecca,F,275
1887,Belle,F,272
1887,Dorothy,F,272
1887,Henrietta,F,269
1887,Matilda,F,266
1887,Nina,F,266
1887,Beatrice,F,262
1887,Estella,F,260
1887,Marion,F,254
1887,Iva,F,253
1887,Amy,F,251
1887,Anne,F,249
1887,Eleanor,F,247
1887,Lola,F,246
1887,Ann,F,239
1887,Ora,F,231
1887,Rachel,F,226
1887,Augusta,F,221
1887,Mayme,F,214
1887,Sara,F,214
1887,Leona,F,208
1887,Lela,F,207
1887,Barbara,F,204
1887,Maria,F,203
1887,Gladys,F,201
1887,Evelyn,F,194
1887,Josie,F,192
1887,Sophia,F,192
1887,Eula,F,188
1887,Alta,F,187
1887,Essie,F,185
1887,Allie,F,183
1887,Mable,F,182
1887,Inez,F,180
1887,Betty,F,178
1887,Ina,F,178
1887,Marguerite,F,178
1887,Estelle,F,170
1887,Ola,F,170
1887,Millie,F,168
1887,Callie,F,167
1887,Vera,F,167
1887,Rosie,F,162
1887,Christine,F,161
1887,Goldie,F,159
1887,Victoria,F,157
1887,Hilda,F,156
1887,Bess,F,155
1887,Janie,F,155
1887,Rena,F,155
1887,Celia,F,154
1887,Winifred,F,154
1887,Olga,F,153
1887,Delia,F,150
1887,Genevieve,F,149
1887,Lucille,F,149
1887,Sophie,F,149
1887,Lou,F,147
1887,Nell,F,146
1887,Tillie,F,140
1887,Louisa,F,138
1887,Mathilda,F,138
1887,Eunice,F,136
1887,Sylvia,F,135
1887,Loretta,F,134
1887,Birdie,F,133
1887,Lois,F,129
1887,Verna,F,129
1887,Bernice,F,127
1887,Luella,F,127
1887,Flossie,F,123
1887,Frieda,F,123
1887,Sue,F,123
1887,Bettie,F,117
1887,Alberta,F,116
1887,Winnie,F,114
1887,Cornelia,F,112
1887,Jean,F,112
1887,Leila,F,112
1887,Sally,F,112
1887,Roxie,F,111
1887,Katharine,F,110
1887,Isabel,F,109
1887,Bertie,F,108
1887,Hulda,F,108
1887,Isabelle,F,108
1887,Teresa,F,107
1887,Abbie,F,104
1887,Adelaide,F,104
1887,Rhoda,F,104
1887,Adeline,F,103
1887,Dollie,F,103
1887,Lelia,F,102
1887,Nelle,F,100
1887,Virgie,F,100
1887,John,M,8110
1887,William,M,7470
1887,James,M,4768
1887,George,M,4284
1887,Charles,M,4031
1887,Frank,M,2883
1887,Joseph,M,2456
1887,Henry,M,2228
1887,Thomas,M,2151
1887,Edward,M,2125
1887,Robert,M,2125
1887,Harry,M,2057
1887,Walter,M,1705
1887,Arthur,M,1489
1887,Fred,M,1454
1887,Albert,M,1294
1887,Clarence,M,892
1887,Samuel,M,802
1887,Louis,M,791
1887,Roy,M,726
1887,Joe,M,685
1887,David,M,673
1887,Ernest,M,653
1887,Charlie,M,642
1887,Richard,M,622
1887,Jesse,M,601
1887,Willie,M,590
1887,Carl,M,588
1887,Oscar,M,574
1887,Will,M,561
1887,Daniel,M,557
1887,Earl,M,537
1887,Andrew,M,520
1887,Benjamin,M,473
1887,Alfred,M,468
1887,Elmer,M,467
1887,Frederick,M,464
1887,Ralph,M,463
1887,Sam,M,463
1887,Paul,M,449
1887,Herbert,M,445
1887,Howard,M,429
1887,Peter,M,421
1887,Lee,M,400
1887,Herman,M,394
1887,Claude,M,375
1887,Raymond,M,372
1887,Michael,M,345
1887,Lewis,M,343
1887,Jim,M,339
1887,Martin,M,331
1887,Tom,M,329
1887,Eugene,M,327
1887,Francis,M,327
1887,Clyde,M,320
1887,Jacob,M,317
1887,Edwin,M,310
1887,Ben,M,305
1887,Grover,M,290
1887,Lawrence,M,283
1887,Harold,M,279
1887,Ed,M,275
1887,Luther,M,267
1887,Edgar,M,266
1887,Harvey,M,262
1887,Ray,M,258
1887,Otto,M,253
1887,Jack,M,251
1887,Hugh,M,250
1887,Homer,M,248
1887,Guy,M,238
1887,Bert,M,237
1887,Floyd,M,232
1887,Leo,M,232
1887,Charley,M,221
1887,Patrick,M,218
1887,Ira,M,215
1887,Chester,M,207
1887,Leonard,M,207
1887,Oliver,M,203
1887,Allen,M,202
1887,Theodore,M,201
1887,August,M,194
1887,Isaac,M,194
