Date,Open,High,Low,Close,Adj Close,Volume
2000-08-04,10.687500,10.833333,10.458333,10.625000,9.771645,4869600
2000-08-07,10.697917,11.552083,10.656250,11.458333,10.538051,6173400
2000-08-08,11.208333,11.833333,11.166667,11.208333,10.308127,3202800
2000-08-09,11.354167,11.427083,10.718750,10.875000,10.001566,3406200
2000-08-10,10.625000,11.250000,10.416667,11.000000,10.116529,3910800
2000-08-11,11.020833,11.104167,10.229167,10.739583,9.877027,3298200
2000-08-14,10.875000,10.979167,10.500000,10.843750,9.972825,2714400
2000-08-15,10.895833,12.083333,10.864583,11.867188,10.914066,11083200
2000-08-16,12.510417,12.510417,11.802083,12.166667,11.189494,6655800
2000-08-17,12.000000,12.458333,11.958333,12.395833,11.400252,3245400
2000-08-18,12.343750,12.979167,12.322917,12.833333,11.802614,5118000
2000-08-21,13.302083,13.531250,13.000000,13.031250,11.984636,11611800
2000-08-22,12.354167,12.625000,11.687500,11.802083,10.854191,16471800
2000-08-23,11.614583,12.510417,11.375000,12.489583,11.486475,8820000
2000-08-24,12.416667,12.947917,12.187500,12.822917,11.793039,8315400
2000-08-25,12.687500,12.958333,12.437500,12.500000,11.496053,3826200
2000-08-28,12.562500,13.166667,12.416667,13.000000,11.955895,4731600
2000-08-29,13.052083,13.083333,12.833333,12.968750,11.927155,3734400
2000-08-30,12.822917,13.260417,12.687500,13.083333,12.032537,4452000
2000-08-31,13.281250,13.750000,13.020833,13.229167,12.166656,9722400
2000-09-01,13.500000,13.625000,13.104167,13.250000,12.185818,5103600
2000-09-05,13.562500,13.572917,13.177083,13.270833,12.204975,6153600
2000-09-06,13.322917,13.322917,12.250000,12.354167,11.361936,5753400
2000-09-07,12.541667,13.041667,12.020833,13.020833,11.975057,5994000
2000-09-08,12.875000,13.166667,12.208333,12.250000,11.266133,5566200
2000-09-11,12.093750,12.166667,11.291667,11.750000,10.806294,7147200
2000-09-12,11.760417,12.375000,11.500000,11.677083,10.739229,3149400
2000-09-13,11.645833,11.864583,11.395833,11.671875,10.734441,5999400
2000-09-14,11.729167,12.250000,11.416667,11.562500,10.633852,5408400
2000-09-15,11.500000,11.979167,11.416667,11.815104,10.866165,6064800
2000-09-18,11.843750,11.916667,11.000000,11.125000,10.231490,4087200
2000-09-19,10.614583,11.500000,10.500000,11.468750,10.547631,7527600
2000-09-20,11.156250,11.375000,10.916667,11.093750,10.202750,5689200
2000-09-21,11.177083,11.822917,11.166667,11.570313,10.641033,8670600
2000-09-22,10.427083,11.916667,10.416667,11.770833,10.825452,9681600
2000-09-25,12.135417,12.791667,12.041667,12.614583,11.601435,11689200
2000-09-26,12.750000,13.062500,12.166667,12.916667,11.879256,8433600
2000-09-27,12.812500,14.229167,12.812500,13.625000,12.530703,16903200
2000-09-28,13.500000,14.125000,13.166667,14.041667,12.913900,8345400
2000-09-29,13.645833,14.166667,13.416667,13.645833,12.549858,9346800
2000-10-02,13.833333,14.375000,12.979167,13.322917,12.252879,8514600
2000-10-03,13.395833,13.500000,12.500000,12.604167,11.591854,7506600
2000-10-04,12.270833,12.666667,12.104167,12.458333,11.457734,10489200
2000-10-05,12.552083,12.552083,11.906250,12.166667,11.189494,13126200
2000-10-06,12.197917,12.281250,11.239583,11.406250,10.490147,25679400
2000-10-09,11.114583,11.833333,10.333333,11.656250,10.720070,16631400
2000-10-10,11.166667,11.729167,10.666667,10.770833,9.905766,10398600
2000-10-11,10.114583,11.458333,9.708333,10.864583,9.991985,13394400
2000-10-12,11.104167,11.750000,10.333333,10.437500,9.599203,10040400
2000-10-13,10.510417,11.166667,10.398438,10.854167,9.982407,14474400
2000-10-16,10.854167,10.854167,10.354167,10.604167,9.752487,8480400
2000-10-17,10.562500,10.604167,9.718750,9.833333,9.043561,11581200
2000-10-18,9.197917,10.239583,8.760417,9.677083,8.899863,10423800
2000-10-19,10.302083,10.750000,10.145833,10.614583,9.762066,7372200
2000-10-20,10.364583,11.875000,10.291667,11.604167,10.672173,9684000
2000-10-23,11.697917,11.770833,10.979167,11.343750,10.432671,4552800
2000-10-24,11.291667,11.479167,10.937500,10.979167,10.097367,4849200
2000-10-25,10.677083,10.833333,9.947917,10.020833,9.216006,9637800
2000-10-26,10.083333,10.833333,9.375000,10.447917,9.608786,6644400
2000-10-27,10.458333,10.716146,9.833333,10.208333,9.388443,5274000
2000-10-30,10.041667,10.268229,9.479167,9.489583,8.727420,4803000
2000-10-31,9.864583,10.520833,9.562500,10.356771,9.524957,7481400
2000-11-01,10.104167,10.500000,9.750000,10.354167,9.522566,7613400
2000-11-02,10.718750,11.416667,10.541667,11.145833,10.250649,4822200
2000-11-03,11.000000,12.083333,10.916667,11.875000,10.921251,6715800
2000-11-06,12.156250,13.333333,12.083333,12.791667,11.764297,15876000
2000-11-07,12.583333,12.583333,11.500000,11.927083,10.969151,6456000
2000-11-08,12.062500,12.062500,11.395833,11.572917,10.643431,4677000
2000-11-09,10.875000,11.416667,9.854167,10.364583,9.532145,14113200
2000-11-10,10.718750,11.250000,9.541667,9.802083,9.014823,20131200
2000-11-13,9.312500,10.916667,9.000000,9.843750,9.053144,13251000
2000-11-14,10.500000,11.729167,10.416667,11.645833,10.710489,11768400
2000-11-15,11.437500,11.802083,10.968750,11.492188,10.569186,10596600
2000-11-16,11.166667,11.458333,10.666667,10.770833,9.905766,5888400
2000-11-17,10.854167,11.406250,10.208333,10.562500,9.714167,4469400
2000-11-20,10.171875,10.177083,9.635417,9.750000,8.966923,7468800
2000-11-21,10.166667,10.250000,9.062500,9.562500,8.794482,9562800
2000-11-22,9.166667,9.458333,8.666667,9.062500,8.334640,10243800
2000-11-24,9.166667,9.937500,9.166667,9.583333,8.813642,4126800
2000-11-27,10.270833,10.333333,8.877604,9.260417,8.516663,9096600
2000-11-28,9.401042,9.500000,8.364583,8.570313,7.881981,9558600
2000-11-29,8.697917,8.708333,7.395833,8.041667,7.395796,15910200
2000-11-30,7.354167,7.354167,6.062500,6.750000,6.207869,24540600
2000-12-01,7.166667,8.125000,7.125000,7.416667,6.820992,19602000
2000-12-04,7.463542,7.708333,6.958333,7.531250,6.926372,11856600
2000-12-05,8.062500,8.354167,7.312500,8.020833,7.376636,24930600
2000-12-06,7.864583,8.083333,6.833333,6.875000,6.322829,23773200
2000-12-07,6.541667,7.114583,6.187500,6.750000,6.207869,19629600
2000-12-08,7.447917,8.333333,6.752604,8.291667,7.625718,21334800
2000-12-11,8.020833,8.458333,7.812500,8.291667,7.625718,18940800
2000-12-12,8.083333,8.229167,7.791667,8.062500,7.414955,10237800
2000-12-13,8.031250,8.166667,7.291667,7.437500,6.840153,16876800
2000-12-14,7.385417,7.447917,6.750000,6.927083,6.370730,14225400
2000-12-15,6.489583,6.895833,6.208333,6.239583,5.738447,27360600
2000-12-18,6.500000,6.666667,6.354167,6.445313,5.927652,16471800
2000-12-19,6.541667,7.125000,5.833333,5.958333,5.479785,23655000
2000-12-20,5.656250,6.479167,5.020833,5.312500,4.885822,27634800
2000-12-21,5.239583,5.958333,4.583333,4.645833,4.272700,21131400
2000-12-22,5.020833,6.375000,5.020833,5.843750,5.374406,23727000
2000-12-26,5.916667,5.979167,5.229167,5.604167,5.154064,8595600
2000-12-27,5.541667,6.208333,5.312500,5.979167,5.498947,8486400
2000-12-28,5.739583,6.166667,5.645833,6.010417,5.527686,10480800
2000-12-29,6.000000,6.197917,5.333333,5.460938,5.022338,12379200
2001-01-02,5.500000,5.572917,4.968750,4.989583,4.588841,7270200
2001-01-03,4.833333,6.572917,4.708333,6.520833,5.997109,22759200
2001-01-04,6.406250,7.437500,6.229167,7.270833,6.686872,20386200
2001-01-05,7.208333,7.239583,6.041667,6.182292,5.685756,10819200
2001-01-08,6.010417,7.041667,6.010417,6.770833,6.227031,14344200
2001-01-09,6.864583,7.041667,6.531250,6.906250,6.351571,7572600
2001-01-10,6.552083,7.416667,6.395833,7.385417,6.792252,9823200
2001-01-11,7.208333,8.312500,7.083333,8.000000,7.357474,11191200
2001-01-12,8.135417,8.625000,7.750000,7.833333,7.204195,16725000
2001-01-16,7.875000,7.875000,7.093750,7.218750,6.638970,10374600
2001-01-17,7.770833,8.000000,7.447917,7.479167,6.878473,14814600
2001-01-18,7.479167,9.125000,7.312500,8.914063,8.198125,23704200
2001-01-19,9.166667,9.500000,8.541667,8.677083,7.980178,25467600
2001-01-22,8.416667,8.750000,8.093750,8.333333,7.664035,9442800
2001-01-23,8.229167,9.333333,8.187500,9.164063,8.428043,10840800
2001-01-24,9.156250,9.250000,8.593750,9.125000,8.392118,11293200
2001-01-25,8.812500,8.833333,8.020833,8.208333,7.549077,11000400
2001-01-26,7.750000,8.567708,7.692708,8.468750,7.788576,6481200
2001-01-29,8.208333,8.520833,7.916667,8.510417,7.826899,8854200
2001-01-30,8.645833,8.880208,8.479167,8.697917,7.999339,6093000
2001-01-31,8.708333,9.041667,8.416667,8.604167,7.913116,8958600
2001-02-01,8.604167,8.708333,8.229167,8.648438,7.953833,9296400
2001-02-02,8.656250,8.854167,7.750000,7.812500,7.185034,8013000
2001-02-05,7.802083,7.854167,7.343750,7.802083,7.175454,9189600
2001-02-06,7.656250,8.000000,7.638021,7.843750,7.213775,6261000
2001-02-07,7.791667,7.854167,7.062500,7.479167,6.878473,18009600
2001-02-08,7.520833,7.947917,7.406250,7.437500,6.840153,9607200
2001-02-09,7.375000,7.427083,7.114583,7.385417,6.792252,6490200
2001-02-12,7.302083,7.385417,6.833333,7.187500,6.610231,8858400
2001-02-13,7.322917,7.750000,7.239583,7.406250,6.811412,11693400
2001-02-14,7.312500,8.166667,7.000000,7.947917,7.309574,17272200
2001-02-15,9.041667,9.562500,8.979167,9.406250,8.650780,27712800
2001-02-16,8.927083,10.166667,8.916667,9.916667,9.120207,27029400
2001-02-20,9.666667,9.875000,8.916667,8.927083,8.210096,17532600
2001-02-21,8.593750,9.708333,8.500000,9.333333,8.583718,16162800
2001-02-22,9.281250,10.000000,9.000000,9.729167,8.947763,20382600
2001-02-23,9.677083,9.833333,8.750000,9.057292,8.329848,25866600
2001-02-26,8.791667,9.041667,8.468750,8.854167,8.143038,18795600
2001-02-27,8.635417,8.979167,8.270833,8.322917,7.654455,13345800
2001-02-28,8.260417,8.750000,7.291667,7.447917,6.849732,19601400
2001-03-01,7.354167,8.166667,6.666667,8.036458,7.391004,22882200
2001-03-02,7.458333,7.989583,7.166667,7.263021,6.679687,35337600
2001-03-05,6.979167,7.520833,6.937500,7.333333,6.744352,18557400
2001-03-06,7.708333,8.302083,7.578125,8.041667,7.395796,20860200
2001-03-07,8.218750,8.708333,8.072917,8.687500,7.989758,23457000
2001-03-08,8.437500,9.072917,8.437500,8.979167,8.257999,20733600
2001-03-09,8.510417,8.552083,7.562500,8.343750,7.673617,30419400
2001-03-12,8.062500,8.437500,7.687500,8.041667,7.395796,19053600
2001-03-13,8.145833,9.125000,8.104167,9.000000,8.277157,27058800
2001-03-14,8.593750,9.541667,8.593750,9.510417,8.746581,33778200
2001-03-15,10.093750,10.622396,9.729167,9.979167,9.177683,46899600
2001-03-16,9.822917,10.208333,9.531250,9.937500,9.139362,30630000
2001-03-19,9.885417,10.583333,9.346354,10.510417,9.666265,23597400
2001-03-20,10.385417,11.041667,9.416667,9.531250,8.765743,49764000
2001-03-21,9.552083,10.520833,9.500000,10.239583,9.417185,46933800
2001-03-22,10.333333,11.312500,10.250000,11.270833,10.365608,42444000
2001-03-23,11.479167,11.687500,10.604167,11.166667,10.269811,37741800
2001-03-26,11.166667,11.833333,11.166667,11.770833,10.825452,38574000
2001-03-27,11.541667,11.947917,10.854167,11.343750,10.432671,42553800
2001-03-28,11.031250,11.645833,11.000000,11.351563,10.439852,35832000
2001-03-29,11.252604,11.916667,11.020833,11.520833,10.595531,40824000
2001-03-30,11.437500,11.656250,10.750000,10.820313,9.951273,35579400
2001-04-02,10.791667,11.052083,10.229167,10.364583,9.532145,31629000
2001-04-03,10.208333,10.989583,10.197917,10.708333,9.848289,49790400
2001-04-04,10.302083,10.322917,8.968750,9.604167,8.832802,84061800
2001-04-05,10.239583,10.656250,9.958333,10.489583,9.647105,43119000
2001-04-06,10.354167,11.000000,10.177083,10.447917,9.608786,38691600
2001-04-09,10.650000,10.908334,9.775000,9.940000,9.141663,27429000
2001-04-10,10.178333,11.200000,10.085000,10.878333,10.004632,29660400
2001-04-11,11.548333,11.966666,11.216666,11.535000,10.608558,35671800
2001-04-12,11.321667,12.208333,11.105000,11.708333,10.767969,36006600
2001-04-16,11.500000,11.741667,11.213333,11.423333,10.505860,19102800
2001-04-17,11.255000,12.075000,11.250000,11.983334,11.020884,27811200
2001-04-18,12.488334,14.066667,12.488334,12.876667,11.842470,57546600
2001-04-19,12.950000,14.205000,12.891666,13.983334,12.860255,40806600
2001-04-20,13.815000,14.998333,13.450000,14.493333,13.329294,44346000
2001-04-23,14.178333,14.191667,13.583333,13.728333,12.625733,30975000
2001-04-24,13.690000,14.715000,12.541667,12.756667,11.732110,45708000
2001-04-25,12.790000,13.798333,12.741667,13.343333,12.271657,35593200
2001-04-26,13.633333,13.633333,12.166667,12.291667,11.304451,37150200
2001-04-27,12.766666,13.221666,12.518333,13.166667,12.109175,22891800
2001-04-30,13.525000,14.658334,13.238334,13.883333,12.768282,39582000
2001-05-01,13.933333,15.216666,13.708333,15.180000,13.960809,46684200
2001-05-02,15.575000,15.575000,14.633333,14.831667,13.640453,38694600
2001-05-03,14.383333,14.833333,14.293333,14.766666,13.580671,24012600
2001-05-04,14.333333,15.205000,14.266666,14.970000,13.767673,23838000
2001-05-07,14.913333,15.750000,14.738334,15.641666,14.385394,24390000
2001-05-08,15.873333,15.880000,14.376667,14.510000,13.344621,40503600
2001-05-09,14.048333,14.353333,13.733334,13.830000,12.719235,32976000
2001-05-10,14.230000,14.398334,13.200000,13.365000,12.291584,24972600
2001-05-11,13.331667,13.416667,12.756667,13.023334,11.977358,23030400
2001-05-14,13.061666,13.290000,12.591666,13.135000,12.080053,17560800
2001-05-15,13.250000,14.166667,13.100000,13.606667,12.513839,31065000
2001-05-16,13.295000,14.333333,13.210000,14.248333,13.103971,23927400
2001-05-17,14.295000,14.916667,14.075000,14.500000,13.335425,22976400
2001-05-18,14.451667,14.833333,14.100000,14.383333,13.228125,14395800
2001-05-21,14.351666,15.333333,14.063334,15.033334,13.825922,26617200
2001-05-22,15.253333,15.633333,14.666667,15.483334,14.239781,26249400
2001-05-23,16.091667,16.666666,15.166667,15.351666,14.118688,56122800
2001-05-24,15.250000,15.973333,14.791667,15.578333,14.327148,42014400
2001-05-25,15.265000,15.491667,15.000000,15.283334,14.055844,23698800
2001-05-29,15.196667,15.200000,14.450000,14.656667,13.479507,23014200
2001-05-30,14.311666,15.038333,14.233334,14.383333,13.228125,82722600
2001-05-31,14.498333,14.583333,13.960000,14.268333,13.122361,31573200
2001-06-01,14.366667,15.180000,14.283334,15.058333,13.848915,25561800
2001-06-04,15.068334,15.148334,14.626667,14.825000,13.634322,15538800
2001-06-05,14.808333,15.758333,14.783334,15.603333,14.350144,24679200
2001-06-06,15.661667,15.875000,15.433333,15.670000,14.411458,17474400
2001-06-07,15.531667,16.600000,15.416667,16.555000,15.225372,28528800
2001-06-08,16.504999,16.530001,15.953333,16.125000,14.829909,17817000
2001-06-11,16.148333,16.166666,15.403334,15.653334,14.396127,14548200
2001-06-12,15.325000,16.408333,15.291667,16.174999,14.875894,27568200
2001-06-13,16.293333,16.540001,15.491667,15.631667,14.376200,23467800
2001-06-14,15.430000,15.865000,15.208333,15.598333,14.345543,23653800
2001-06-15,15.416667,16.116667,15.130000,15.841666,14.569332,27363600
2001-06-18,15.801666,16.058332,15.041667,15.215000,13.992996,21416400
2001-06-19,15.501667,15.863334,14.075000,14.383333,13.228125,37828200
2001-06-20,14.118333,15.166667,13.825000,15.001667,13.796798,43980000
2001-06-21,14.941667,15.550000,14.541667,15.285000,14.057379,37114200
2001-06-22,15.208333,15.615000,15.016666,15.216666,13.994529,19029600
2001-06-25,15.386666,15.450000,14.743333,15.186666,13.966942,16000800
2001-06-26,14.850000,15.700000,14.791667,15.625000,14.370069,18948000
2001-06-27,15.550000,15.583333,14.876667,15.141666,13.925554,22393800
2001-06-28,15.345000,15.541667,15.166667,15.320000,14.089567,22733400
2001-06-29,15.375000,15.700000,15.201667,15.458333,14.216786,18273000
2001-07-02,14.846666,14.971666,14.550000,14.773334,13.586803,26000400
2001-07-03,14.671667,15.116667,14.596666,14.961667,13.760009,10157400
2001-07-05,14.783334,14.875000,13.858334,13.876667,12.762156,25502400
2001-07-06,13.668333,13.775000,13.183333,13.450000,12.369757,20070600
2001-07-09,13.275000,13.596666,12.883333,13.010000,11.965093,25351800
2001-07-10,13.183333,13.358334,12.958333,13.116667,12.063194,30543600
2001-07-11,13.066667,13.301666,12.686666,13.091666,12.040200,22615800
2001-07-12,13.708333,13.875000,13.375000,13.778334,12.671719,24538800
2001-07-13,13.676666,13.826667,13.208333,13.493333,12.409610,17253600
2001-07-16,13.341666,13.500000,12.341666,12.408334,11.411754,29792400
2001-07-17,12.200000,13.223333,12.083333,13.101666,12.049397,29247600
2001-07-18,12.790000,13.143333,12.380000,12.648334,11.632474,21024600
2001-07-19,12.831667,13.386666,12.635000,12.851666,11.819478,21000600
2001-07-20,12.531667,12.816667,12.083333,12.481667,11.479194,18561600
2001-07-23,12.500000,12.516666,11.285000,11.300000,10.392434,38699400
2001-07-24,11.451667,12.075000,11.210000,12.065000,11.095992,34132800
2001-07-25,12.043333,12.066667,11.546667,11.948334,10.988697,31147200
2001-07-26,11.835000,13.250000,11.775000,13.166667,12.109175,42853800
2001-07-27,13.141666,13.645000,12.750000,13.500000,12.415737,27367200
2001-07-30,13.516666,13.571667,13.033334,13.178333,12.119906,14557200
2001-07-31,13.196667,13.541667,12.716666,13.483334,12.400411,29694000
2001-08-01,13.748333,14.376667,13.653334,14.306666,13.157617,30123600
2001-08-02,14.488334,14.698334,13.998333,14.646667,13.470310,27448200
2001-08-03,14.500000,14.756667,14.226666,14.531667,13.364546,20508600
2001-08-06,14.428333,15.120000,14.273334,14.971666,13.769208,32314200
2001-08-07,14.968333,15.041667,14.575000,14.750000,13.565346,27215400
2001-08-08,14.621667,15.000000,14.310000,14.375000,13.220463,28142400
2001-08-09,14.308333,14.590000,13.866667,14.123333,12.989009,41090400
2001-08-10,14.116667,14.300000,13.683333,14.106667,12.973679,25912200
2001-08-13,14.348333,14.858334,14.135000,14.698334,13.517828,37869600
2001-08-14,14.431666,14.525000,14.126667,14.308333,13.159150,58029000
2001-08-15,14.631667,14.803333,14.198334,14.325000,13.174479,45409800
2001-08-16,14.061666,14.950000,14.005000,14.928333,13.729354,25652400
2001-08-17,14.550000,14.740000,13.843333,13.961667,12.840329,41721000
2001-08-20,13.873333,14.015000,13.440000,13.865000,12.751423,29583000
2001-08-21,13.900000,14.266666,13.551666,13.573334,12.483180,29666400
2001-08-22,13.813334,14.146667,13.375000,14.131667,12.996675,37452600
2001-08-23,14.083333,14.265000,13.750000,13.818334,12.708508,25339800
2001-08-24,13.966666,14.498333,13.885000,14.213333,13.071782,27773400
2001-08-27,13.895000,14.893333,13.841666,14.705000,13.523957,31990200
2001-08-28,14.665000,14.991667,14.400000,14.513333,13.347684,29469000
2001-08-29,14.553333,14.645000,13.925000,14.046667,12.918499,35895000
2001-08-30,13.783334,14.100000,13.458333,14.001667,12.877116,35782800
2001-08-31,13.908334,14.246667,13.725000,14.118333,12.984408,22197600
2001-09-04,14.080000,14.080000,13.038333,13.136666,12.081585,46403400
2001-09-05,13.125000,13.516666,12.591666,13.416667,12.339100,59889600
2001-09-06,13.151667,13.566667,12.808333,12.868333,11.834805,48769200
2001-09-07,12.666667,13.200000,12.600000,13.003333,11.958963,49256400
2001-09-10,12.893333,13.091666,12.365000,12.626667,11.612548,46809000
2001-09-17,11.840000,12.130000,11.273334,11.330000,10.420024,28464900
2001-09-18,11.550000,11.633333,10.390000,10.646667,9.791575,22359300
2001-09-19,10.706667,10.830000,9.020000,10.516666,9.672014,39047700
2001-09-20,9.953333,10.316667,9.333333,9.626667,8.853493,36767400
2001-09-21,8.883333,9.426666,8.670000,8.990000,8.267965,30657600
2001-09-24,9.703333,10.146667,9.273334,10.000000,9.196841,37687500
2001-09-25,10.030000,10.463333,9.580000,9.610000,8.838164,23543100
2001-09-26,9.733334,9.766666,9.166667,9.263333,8.519342,10770300
2001-09-27,9.230000,9.333333,8.503333,8.750000,8.047239,22682400
2001-09-28,9.000000,9.603333,8.616667,9.156667,8.421243,26121900
2001-10-01,9.150000,9.300000,8.233334,8.380000,7.706954,24320100
2001-10-02,8.366667,8.700000,7.553333,7.960000,7.320688,28075800
2001-10-03,7.920000,10.030000,7.920000,9.526667,8.761523,44970600
2001-10-04,10.033334,11.266666,9.686666,10.763333,9.898870,49514400
2001-10-05,10.600000,11.230000,10.196667,10.966666,10.085875,26955300
2001-10-08,10.533334,11.630000,10.533334,11.213333,10.312728,19147500
