"country","year","sex","child","adult","elderly"
"Romania",1996,"male",35,8234,500
"Romania",1997,"female",53,2543,245
"Romania",1997,"male",31,8332,461
"Romania",1998,"female",43,2384,232
"Romania",1998,"male",21,7619,522
"Romania",1999,"female",48,2453,317
"Romania",1999,"male",34,6980,472
"Romania",2000,"female",53,2499,321
"Romania",2000,"male",46,6739,533
"Romania",2001,"female",70,2654,347
"Romania",2001,"male",60,7360,685
"Romania",2002,"female",74,2515,351
"Romania",2002,"male",102,7046,605
"Romania",2003,"female",58,2515,404
"Romania",2003,"male",37,6799,594
"Romania",2004,"female",59,2713,432
"Romania",2004,"male",31,7014,629
"Romania",2005,"female",55,2624,442
"Romania",2005,"male",36,7000,638
"Romania",2006,"female",508,5775,1029
"Romania",2006,"male",545,11470,1405
"Romania",2007,"female",470,5224,1017
"Romania",2007,"male",535,10635,1372
"Romania",2008,"female",473,4895,1009
"Romania",2008,"male",443,10611,1343
"Romania",2009,"female",448,4548,943
"Romania",2009,"male",505,9974,1355
"Romania",2010,"female",399,4137,897
"Romania",2010,"male",412,8871,1224
"Romania",2011,"female",350,3906,886
"Romania",2011,"male",409,7802,1185
"Romania",2012,"female",367,3520,898
"Romania",2012,"male",346,7603,1154
"Romania",2013,"female",340,3834,973
"Romania",2013,"male",355,8723,1298
"Russian Federation",1995,"female",NA,NA,NA
"Russian Federation",1995,"male",NA,NA,NA
"Russian Federation",1996,"female",0,36,12
"Russian Federation",1996,"male",0,218,17
"Russian Federation",1997,"female",0,113,29
"Russian Federation",1997,"male",0,479,39
"Russian Federation",1998,"female",2,116,24
"Russian Federation",1998,"male",0,507,34
"Russian Federation",1999,"female",33,3685,507
"Russian Federation",1999,"male",17,16643,859
"Russian Federation",2000,"female",1,259,44
"Russian Federation",2000,"male",1,1970,54
"Russian Federation",2001,"female",37,5190,598
"Russian Federation",2001,"male",26,19814,941
"Russian Federation",2002,"female",0,5660,632
"Russian Federation",2002,"male",0,20465,1061
"Russian Federation",2003,"female",0,6189,698
"Russian Federation",2003,"male",0,20857,1058
"Russian Federation",2004,"female",45,7088,736
"Russian Federation",2004,"male",18,21819,1184
"Russian Federation",2005,"female",NA,NA,NA
"Russian Federation",2005,"male",NA,NA,NA
"Russian Federation",2006,"female",40,7476,757
"Russian Federation",2006,"male",18,22924,1120
"Russian Federation",2007,"female",1741,30960,3088
"Russian Federation",2007,"male",1681,79017,4425
"Russian Federation",2008,"female",1651,31617,2966
"Russian Federation",2008,"male",1552,79003,4046
"Russian Federation",2009,"female",1577,31331,2843
"Russian Federation",2009,"male",1534,76373,3569
"Russian Federation",2010,"female",460,27807,2462
"Russian Federation",2010,"male",371,68559,3164
"Russian Federation",2011,"female",1764,28213,2494
"Russian Federation",2011,"male",1781,67214,2854
"Russian Federation",2012,"female",1895,26268,2411
"Russian Federation",2012,"male",1793,62332,2843
"Russian Federation",2013,"female",1672,24165,2256
"Russian Federation",2013,"male",1626,58031,2677
"Rwanda",1995,"female",NA,NA,NA
"Rwanda",1995,"male",NA,NA,NA
"Rwanda",1996,"female",45,738,5
"Rwanda",1996,"male",48,1154,24
"Rwanda",1997,"female",78,896,10
"Rwanda",1997,"male",78,1750,40
"Rwanda",1998,"female",NA,NA,NA
"Rwanda",1998,"male",NA,NA,NA
"Rwanda",1999,"female",59,697,5
"Rwanda",1999,"male",93,1493,31
"Rwanda",2000,"female",105,1339,14
"Rwanda",2000,"male",155,2786,56
"Rwanda",2001,"female",NA,NA,NA
"Rwanda",2001,"male",NA,NA,NA
"Rwanda",2002,"female",15,306,8
"Rwanda",2002,"male",13,564,13
"Rwanda",2003,"female",36,933,17
"Rwanda",2003,"male",32,1658,48
"Rwanda",2004,"female",73,1425,25
"Rwanda",2004,"male",52,2402,64
"Rwanda",2005,"female",73,1404,29
"Rwanda",2005,"male",45,2349,71
"Rwanda",2006,"female",80,1431,37
"Rwanda",2006,"male",25,2547,100
"Rwanda",2007,"female",81,1391,35
"Rwanda",2007,"male",51,2404,91
"Rwanda",2008,"female",65,1434,40
"Rwanda",2008,"male",33,2476,125
"Rwanda",2009,"female",46,1372,43
"Rwanda",2009,"male",25,2584,114
"Rwanda",2010,"female",48,1301,38
"Rwanda",2010,"male",48,2224,126
"Rwanda",2011,"female",50,1224,67
"Rwanda",2011,"male",42,2304,124
"Rwanda",2012,"female",40,1110,59
"Rwanda",2012,"male",22,2217,123
"Rwanda",2013,"female",199,1788,131
"Rwanda",2013,"male",207,3125,252
"Saudi Arabia",1995,"female",NA,NA,NA
"Saudi Arabia",1995,"male",NA,NA,NA
"Saudi Arabia",1996,"female",NA,NA,NA
"Saudi Arabia",1996,"male",NA,NA,NA
"Saudi Arabia",1997,"female",NA,NA,NA
"Saudi Arabia",1997,"male",NA,NA,NA
"Saudi Arabia",1998,"female",16,255,40
"Saudi Arabia",1998,"male",2,422,62
"Saudi Arabia",1999,"female",39,624,80
"Saudi Arabia",1999,"male",5,969,143
"Saudi Arabia",2000,"female",28,534,70
"Saudi Arabia",2000,"male",0,856,107
"Saudi Arabia",2001,"female",28,495,44
"Saudi Arabia",2001,"male",7,722,106
"Saudi Arabia",2002,"female",28,563,52
"Saudi Arabia",2002,"male",11,910,110
"Saudi Arabia",2003,"female",18,575,59
"Saudi Arabia",2003,"male",5,882,107
"Saudi Arabia",2004,"female",24,555,64
"Saudi Arabia",2004,"male",4,960,85
"Saudi Arabia",2005,"female",31,611,61
"Saudi Arabia",2005,"male",8,904,107
"Saudi Arabia",2006,"female",157,1326,108
"Saudi Arabia",2006,"male",84,1801,197
"Saudi Arabia",2007,"female",117,1447,152
"Saudi Arabia",2007,"male",94,1853,200
"Saudi Arabia",2008,"female",113,1580,186
"Saudi Arabia",2008,"male",89,1779,172
"Saudi Arabia",2009,"female",121,1399,121
"Saudi Arabia",2009,"male",68,2047,193
"Saudi Arabia",2010,"female",100,1456,124
"Saudi Arabia",2010,"male",81,2324,209
"Saudi Arabia",2011,"female",96,1327,107
"Saudi Arabia",2011,"male",46,2091,201
"Saudi Arabia",2012,"female",71,1177,122
"Saudi Arabia",2012,"male",57,1982,190
"Saudi Arabia",2013,"female",63,993,98
"Saudi Arabia",2013,"male",41,2063,177
"Senegal",1995,"female",84,1501,72
"Senegal",1995,"male",94,3457,213
"Senegal",1996,"female",89,1670,74
"Senegal",1996,"male",74,3778,264
"Senegal",1997,"female",75,1500,62
"Senegal",1997,"male",64,3514,215
"Senegal",1998,"female",84,1442,75
"Senegal",1998,"male",90,3548,215
"Senegal",1999,"female",58,1463,58
"Senegal",1999,"male",50,3197,185
"Senegal",2000,"female",77,1761,61
"Senegal",2000,"male",60,3675,189
"Senegal",2001,"female",90,1721,95
"Senegal",2001,"male",77,3885,226
"Senegal",2002,"female",61,1713,86
"Senegal",2002,"male",58,3666,212
"Senegal",2003,"female",77,1961,86
"Senegal",2003,"male",50,4163,250
"Senegal",2004,"female",73,1779,78
"Senegal",2004,"male",60,4234,213
"Senegal",2005,"female",83,1929,81
"Senegal",2005,"male",71,4322,236
"Senegal",2006,"female",74,1936,88
"Senegal",2006,"male",60,4494,230
"Senegal",2007,"female",73,2104,95
"Senegal",2007,"male",57,4528,251
"Senegal",2008,"female",79,2221,97
"Senegal",2008,"male",67,4892,228
"Senegal",2009,"female",108,2185,114
"Senegal",2009,"male",66,5160,250
"Senegal",2010,"female",81,2163,105
"Senegal",2010,"male",81,5035,221
"Senegal",2011,"female",88,2185,74
"Senegal",2011,"male",75,4997,214
"Senegal",2012,"female",125,2352,90
"Senegal",2012,"male",84,5573,224
"Senegal",2013,"female",NA,NA,NA
"Senegal",2013,"male",NA,NA,NA
"Sierra Leone",1995,"female",18,557,11
"Sierra Leone",1995,"male",10,836,22
"Sierra Leone",1996,"female",35,835,22
"Sierra Leone",1996,"male",23,1268,51
"Sierra Leone",1997,"female",21,869,15
"Sierra Leone",1997,"male",14,1330,47
"Sierra Leone",1998,"female",36,875,17
"Sierra Leone",1998,"male",14,1278,42
"Sierra Leone",1999,"female",NA,NA,NA
"Sierra Leone",1999,"male",NA,NA,NA
"Sierra Leone",2000,"female",27,913,30
"Sierra Leone",2000,"male",18,1437,47
"Sierra Leone",2001,"female",36,986,27
"Sierra Leone",2001,"male",19,1573,51
"Sierra Leone",2002,"female",31,1147,26
"Sierra Leone",2002,"male",23,1653,58
"Sierra Leone",2003,"female",26,1150,32
"Sierra Leone",2003,"male",19,1809,77
"Sierra Leone",2004,"female",40,1322,50
"Sierra Leone",2004,"male",19,2174,130
"Sierra Leone",2005,"female",54,1544,47
"Sierra Leone",2005,"male",45,2556,124
"Sierra Leone",2006,"female",68,1586,59
"Sierra Leone",2006,"male",43,2707,166
"Sierra Leone",2007,"female",74,1832,79
"Sierra Leone",2007,"male",1463,5630,172
"Sierra Leone",2008,"female",NA,1992,83
"Sierra Leone",2008,"male",NA,3463,188
"Sierra Leone",2009,"female",66,2081,90
"Sierra Leone",2009,"male",44,3616,195
"Sierra Leone",2010,"female",77,2419,131
"Sierra Leone",2010,"male",64,3953,254
"Sierra Leone",2011,"female",115,2579,116
"Sierra Leone",2011,"male",75,4263,287
"Sierra Leone",2012,"female",817,2823,132
"Sierra Leone",2012,"male",993,4652,274
"Sierra Leone",2013,"female",52,2601,128
"Sierra Leone",2013,"male",51,4325,233
"Somalia",1995,"female",38,459,16
"Somalia",1995,"male",46,1670,109
"Somalia",1996,"female",49,641,26
"Somalia",1996,"male",45,1494,63
"Somalia",1997,"female",63,920,37
"Somalia",1997,"male",72,1893,112
"Somalia",1998,"female",77,919,80
"Somalia",1998,"male",99,1820,126
"Somalia",1999,"female",131,968,74
"Somalia",1999,"male",136,2054,124
"Somalia",2000,"female",85,1074,41
"Somalia",2000,"male",113,2321,142
"Somalia",2001,"female",91,1337,69
"Somalia",2001,"male",125,2822,196
"Somalia",2002,"female",112,1500,75
"Somalia",2002,"male",119,2747,176
"Somalia",2003,"female",106,1662,104
"Somalia",2003,"male",118,2986,214
"Somalia",2004,"female",129,2145,110
"Somalia",2004,"male",175,3642,278
"Somalia",2005,"female",169,2328,157
"Somalia",2005,"male",125,3970,319
"Somalia",2006,"female",349,3570,174
"Somalia",2006,"male",551,6273,457
"Somalia",2007,"female",135,1924,129
"Somalia",2007,"male",125,3528,289
"Somalia",2008,"female",138,2106,151
"Somalia",2008,"male",116,3711,298
"Somalia",2009,"female",129,1896,141
"Somalia",2009,"male",175,3401,305
"Somalia",2010,"female",91,1577,132
"Somalia",2010,"male",109,3039,277
"Somalia",2011,"female",994,1736,135
"Somalia",2011,"male",1255,3509,277
"Somalia",2012,"female",1048,1935,169
"Somalia",2012,"male",1316,3466,307
"Somalia",2013,"female",122,2141,189
"Somalia",2013,"male",150,3599,337
"South Africa",1995,"female",NA,NA,NA
"South Africa",1995,"male",NA,NA,NA
"South Africa",1996,"female",NA,NA,NA
"South Africa",1996,"male",NA,NA,NA
"South Africa",1997,"female",NA,NA,NA
"South Africa",1997,"male",NA,NA,NA
"South Africa",1998,"female",NA,NA,NA
"South Africa",1998,"male",NA,NA,NA
"South Africa",1999,"female",75,3608,110
"South Africa",1999,"male",52,5555,221
"South Africa",2000,"female",122,4522,80
"South Africa",2000,"male",116,6438,212
"South Africa",2001,"female",275,8281,168
"South Africa",2001,"male",163,11402,255
"South Africa",2002,"female",3261,28160,600
"South Africa",2002,"male",3081,41423,942
"South Africa",2003,"female",2341,44726,1172
"South Africa",2003,"male",1769,61505,1495
"South Africa",2004,"female",2810,51049,1174
"South Africa",2004,"male",2269,67386,1580
"South Africa",2005,"female",2561,52081,1348
"South Africa",2005,"male",2035,65730,1705
"South Africa",2006,"female",21208,104831,3099
"South Africa",2006,"male",22206,116913,3905
"South Africa",2007,"female",18829,112804,5311
"South Africa",2007,"male",18701,125465,5863
"South Africa",2008,"female",21180,127312,6047
"South Africa",2008,"male",20768,138186,6533
"South Africa",2009,"female",24959,153585,8502
"South Africa",2009,"male",24866,163098,8764
"South Africa",2010,"female",24813,148710,5768
"South Africa",2010,"male",25661,153500,6540
"South Africa",2011,"female",18758,114112,4830
"South Africa",2011,"male",19125,127001,5285
"South Africa",2012,"female",19009,113523,5347
"South Africa",2012,"male",19596,133692,5829
"South Africa",2013,"female",18054,115251,5672
"South Africa",2013,"male",18617,148147,6639
"Spain",1995,"female",23,356,98
"Spain",1995,"male",22,973,228
"Spain",1996,"female",NA,NA,NA
"Spain",1996,"male",NA,NA,NA
"Spain",1997,"female",NA,NA,NA
"Spain",1997,"male",NA,NA,NA
"Spain",1998,"female",3,429,104
"Spain",1998,"male",25,1150,205
"Spain",1999,"female",NA,NA,NA
"Spain",1999,"male",NA,NA,NA
"Spain",2000,"female",NA,NA,NA
"Spain",2000,"male",NA,NA,NA
"Spain",2001,"female",15,551,83
"Spain",2001,"male",13,1215,232
"Spain",2002,"female",17,675,117
"Spain",2002,"male",22,1478,337
"Spain",2003,"female",6,549,87
"Spain",2003,"male",7,1143,222
"Spain",2004,"female",9,555,82
"Spain",2004,"male",14,1124,227
"Spain",2005,"female",10,632,108
"Spain",2005,"male",13,1297,230
"Spain",2006,"female",254,2016,487
"Spain",2006,"male",278,3647,873
"Spain",2007,"female",234,1924,497
"Spain",2007,"male",222,3495,787
"Spain",2008,"female",254,1867,376
"Spain",2008,"male",288,3291,677
"Spain",2009,"female",0,0,0
"Spain",2009,"male",0,0,0
"Spain",2010,"female",212,1773,467
"Spain",2010,"male",255,3107,710
"Spain",2011,"female",247,1673,439
"Spain",2011,"male",283,2760,714
"Spain",2012,"female",173,1487,361
"Spain",2012,"male",170,2426,713
"Spain",2013,"female",179,1506,427
"Spain",2013,"male",198,2294,620
"Sri Lanka",1995,"female",15,758,56
"Sri Lanka",1995,"male",10,1929,261
"Sri Lanka",1996,"female",18,756,62
"Sri Lanka",1996,"male",10,1859,253
"Sri Lanka",1997,"female",23,900,81
"Sri Lanka",1997,"male",11,2220,271
"Sri Lanka",1998,"female",22,924,87
"Sri Lanka",1998,"male",7,2403,304
"Sri Lanka",1999,"female",10,937,101
"Sri Lanka",1999,"male",8,2368,325
"Sri Lanka",2000,"female",23,1098,113
"Sri Lanka",2000,"male",25,2697,360
"Sri Lanka",2001,"female",18,1067,131
"Sri Lanka",2001,"male",6,2750,336
"Sri Lanka",2002,"female",19,1075,107
"Sri Lanka",2002,"male",11,2719,366
"Sri Lanka",2003,"female",14,1028,120
"Sri Lanka",2003,"male",12,2758,389
"Sri Lanka",2004,"female",18,990,102
"Sri Lanka",2004,"male",6,2815,371
"Sri Lanka",2005,"female",19,1099,130
"Sri Lanka",2005,"male",9,3160,424
"Sri Lanka",2006,"female",160,2319,339
"Sri Lanka",2006,"male",190,4457,794
"Sri Lanka",2007,"female",164,2383,299
"Sri Lanka",2007,"male",162,4634,776
"Sri Lanka",2008,"female",192,2545,332
"Sri Lanka",2008,"male",187,4849,833
"Sri Lanka",2009,"female",184,2426,375
"Sri Lanka",2009,"male",208,5076,823
"Sri Lanka",2010,"female",191,2513,435
"Sri Lanka",2010,"male",201,5066,922
"Sri Lanka",2011,"female",176,2696,462
"Sri Lanka",2011,"male",176,5025,972
"Sri Lanka",2012,"female",155,2326,391
"Sri Lanka",2012,"male",154,4607,874
"Sri Lanka",2013,"female",152,2448,418
"Sri Lanka",2013,"male",158,4848,986
"Sudan",1995,"female",359,2147,305
"Sudan",1995,"male",250,2882,337
"Sudan",1996,"female",NA,NA,NA
"Sudan",1996,"male",NA,NA,NA
"Sudan",1997,"female",NA,NA,NA
"Sudan",1997,"male",NA,NA,NA
"Sudan",1998,"female",680,3518,247
"Sudan",1998,"male",805,5088,453
"Sudan",1999,"female",903,4661,615
"Sudan",1999,"male",842,5645,839
"Sudan",2000,"female",817,4062,323
"Sudan",2000,"male",785,5647,677
"Sudan",2001,"female",590,3091,58
"Sudan",2001,"male",732,4710,301
"Sudan",2002,"female",498,3510,170
"Sudan",2002,"male",559,5196,405
"Sudan",2003,"female",443,3758,219
"Sudan",2003,"male",489,5611,473
"Sudan",2004,"female",426,4063,237
"Sudan",2004,"male",537,6365,467
"Sudan",2005,"female",381,4423,244
"Sudan",2005,"male",425,6764,493
"Sudan",2006,"female",312,4226,270
"Sudan",2006,"male",297,6557,532
"Sudan",2007,"female",1365,5272,363
"Sudan",2007,"male",1586,7947,619
"Sudan",2008,"female",1131,7130,235
"Sudan",2008,"male",1591,10854,534
"Sudan",2009,"female",1420,7186,233
"Sudan",2009,"male",1716,11178,477
"Sudan",2010,"female",195,3311,191
"Sudan",2010,"male",209,5661,391
"Sudan",2011,"female",1120,5797,175
"Sudan",2011,"male",1464,9708,372
"Sudan",2012,"female",1105,2037,172
"Sudan",2012,"male",1364,3815,331
"Sudan",2013,"female",976,NA,NA
"Sudan",2013,"male",1205,NA,NA
"Swaziland",1995,"female",5,185,6
"Swaziland",1995,"male",4,444,16
"Swaziland",1996,"female",64,806,38
"Swaziland",1996,"male",79,1087,120
"Swaziland",1997,"female",NA,NA,NA
"Swaziland",1997,"male",NA,NA,NA
"Swaziland",1998,"female",NA,NA,NA
"Swaziland",1998,"male",NA,NA,NA
"Swaziland",1999,"female",NA,NA,NA
"Swaziland",1999,"male",NA,NA,NA
"Swaziland",2000,"female",10,644,5
"Swaziland",2000,"male",11,906,17
"Swaziland",2001,"female",22,1124,16
"Swaziland",2001,"male",16,1330,34
"Swaziland",2002,"female",9,700,9
"Swaziland",2002,"male",1,670,10
"Swaziland",2003,"female",14,792,8
"Swaziland",2003,"male",15,733,19
"Swaziland",2004,"female",17,927,14
"Swaziland",2004,"male",6,906,21
"Swaziland",2005,"female",14,1072,8
"Swaziland",2005,"male",9,1049,27
"Swaziland",2006,"female",448,3300,114
"Swaziland",2006,"male",486,3403,162
"Swaziland",2007,"female",NA,1356,18
"Swaziland",2007,"male",NA,1285,27
"Swaziland",2008,"female",39,1570,19
"Swaziland",2008,"male",29,1413,35
"Swaziland",2009,"female",54,1749,32
"Swaziland",2009,"male",26,1592,45
"Swaziland",2010,"female",798,3896,123
"Swaziland",2010,"male",835,3849,205
"Swaziland",2011,"female",156,2544,101
"Swaziland",2011,"male",131,2540,161
"Swaziland",2012,"female",371,2809,113
"Swaziland",2012,"male",414,2992,169
"Swaziland",2013,"female",331,2589,113
"Swaziland",2013,"male",340,3124,194
"Syrian Arab Republic",1995,"female",22,389,20
"Syrian Arab Republic",1995,"male",13,827,50
"Syrian Arab Republic",1996,"female",12,460,31
"Syrian Arab Republic",1996,"male",11,949,60
"Syrian Arab Republic",1997,"female",23,427,18
"Syrian Arab Republic",1997,"male",6,876,52
"Syrian Arab Republic",1998,"female",20,406,21
"Syrian Arab Republic",1998,"male",5,880,50
"Syrian Arab Republic",1999,"female",NA,NA,NA
"Syrian Arab Republic",1999,"male",NA,NA,NA
"Syrian Arab Republic",2000,"female",23,433,28
"Syrian Arab Republic",2000,"male",8,935,55
"Syrian Arab Republic",2001,"female",26,474,28
"Syrian Arab Republic",2001,"male",8,871,47
"Syrian Arab Republic",2002,"female",23,425,26
"Syrian Arab Republic",2002,"male",12,900,61
"Syrian Arab Republic",2003,"female",26,490,33
"Syrian Arab Republic",2003,"male",10,922,64
"Syrian Arab Republic",2004,"female",20,512,35
"Syrian Arab Republic",2004,"male",13,931,50
"Syrian Arab Republic",2005,"female",27,440,23
"Syrian Arab Republic",2005,"male",9,788,63
"Syrian Arab Republic",2006,"female",223,1464,113
"Syrian Arab Republic",2006,"male",215,1695,155
"Syrian Arab Republic",2007,"female",256,1565,152
"Syrian Arab Republic",2007,"male",226,1652,179
"Syrian Arab Republic",2008,"female",219,1393,124
"Syrian Arab Republic",2008,"male",221,1530,184
"Syrian Arab Republic",2009,"female",224,1568,124
"Syrian Arab Republic",2009,"male",186,1573,179
"Syrian Arab Republic",2010,"female",211,1488,127
"Syrian Arab Republic",2010,"male",210,1412,166
"Syrian Arab Republic",2011,"female",254,1259,118
"Syrian Arab Republic",2011,"male",298,1283,123
"Syrian Arab Republic",2012,"female",218,1195,69
"Syrian Arab Republic",2012,"male",270,1017,106
"Syrian Arab Republic",2013,"female",192,1114,80
"Syrian Arab Republic",2013,"male",211,1085,113
"Tajikistan",1995,"female",NA,NA,NA
"Tajikistan",1995,"male",NA,NA,NA
"Tajikistan",1996,"female",5,121,4
"Tajikistan",1996,"male",4,94,4
"Tajikistan",1997,"female",7,103,9
"Tajikistan",1997,"male",8,110,8
"Tajikistan",1998,"female",2,161,8
"Tajikistan",1998,"male",9,245,10
"Tajikistan",1999,"female",NA,NA,NA
"Tajikistan",1999,"male",NA,NA,NA
"Tajikistan",2000,"female",NA,NA,NA
"Tajikistan",2000,"male",NA,NA,NA
"Tajikistan",2001,"female",0,242,8
"Tajikistan",2001,"male",8,430,16
"Tajikistan",2002,"female",6,243,6
"Tajikistan",2002,"male",7,406,19
"Tajikistan",2003,"female",NA,NA,NA
"Tajikistan",2003,"male",NA,NA,NA
"Tajikistan",2004,"female",11,217,16
"Tajikistan",2004,"male",7,340,10
"Tajikistan",2005,"female",26,693,53
"Tajikistan",2005,"male",8,909,48
"Tajikistan",2006,"female",NA,NA,NA
"Tajikistan",2006,"male",NA,NA,NA
"Tajikistan",2007,"female",283,2164,163
"Tajikistan",2007,"male",302,3017,152
"Tajikistan",2008,"female",248,2090,145
"Tajikistan",2008,"male",299,3171,162
"Tajikistan",2009,"female",205,2086,146
"Tajikistan",2009,"male",251,3029,147
"Tajikistan",2010,"female",239,2241,153
"Tajikistan",2010,"male",252,2907,167
"Tajikistan",2011,"female",249,2136,203
"Tajikistan",2011,"male",320,2856,171
"Tajikistan",2012,"female",164,2023,205
"Tajikistan",2012,"male",196,2732,164
"Tajikistan",2013,"female",184,1962,165
"Tajikistan",2013,"male",205,2614,176
"Thailand",1995,"female",52,4522,1178
"Thailand",1995,"male",59,12116,2346
"Thailand",1996,"female",50,3761,980
"Thailand",1996,"male",54,10380,1772
"Thailand",1997,"female",38,2882,690
"Thailand",1997,"male",53,8223,1326
"Thailand",1998,"female",17,1876,558
"Thailand",1998,"male",11,4515,985
"Thailand",1999,"female",30,3587,1164
"Thailand",1999,"male",20,8336,1795
"Thailand",2000,"female",32,4328,1321
"Thailand",2000,"male",27,9834,2213
"Thailand",2001,"female",58,6296,1777
"Thailand",2001,"male",37,17462,2912
"Thailand",2002,"female",61,6084,1769
"Thailand",2002,"male",35,14567,3077
"Thailand",2003,"female",49,6515,1866
"Thailand",2003,"male",41,16747,3241
"Thailand",2004,"female",50,6308,1846
"Thailand",2004,"male",46,16792,3379
"Thailand",2005,"female",57,6529,1938
"Thailand",2005,"male",44,16385,3407
"Thailand",2006,"female",65,6441,1989
"Thailand",2006,"male",43,16811,3732
"Thailand",2007,"female",50,6367,1938
"Thailand",2007,"male",48,16436,3748
"Thailand",2008,"female",77,6406,2051
"Thailand",2008,"male",66,16352,3836
"Thailand",2009,"female",80,8076,2287
"Thailand",2009,"male",43,18042,4282
"Thailand",2010,"female",82,7727,2276
"Thailand",2010,"male",55,19121,4189
"Thailand",2011,"female",76,7633,2133
"Thailand",2011,"male",38,19209,4080
"Thailand",2012,"female",82,6887,2058
"Thailand",2012,"male",35,18073,3863
"Thailand",2013,"female",NA,NA,NA
"Thailand",2013,"male",NA,NA,NA
"Togo",1995,"female",9,282,15
"Togo",1995,"male",7,515,49
"Togo",1996,"female",12,311,19
"Togo",1996,"male",11,508,50
"Togo",1997,"female",NA,NA,NA
"Togo",1997,"male",NA,NA,NA
"Togo",1998,"female",15,313,18
"Togo",1998,"male",13,532,36
"Togo",1999,"female",7,332,10
"Togo",1999,"male",11,507,37
"Togo",2000,"female",13,341,15
"Togo",2000,"male",4,570,39
"Togo",2001,"female",NA,NA,NA
"Togo",2001,"male",NA,NA,NA
"Togo",2002,"female",12,424,13
"Togo",2002,"male",10,704,40
"Togo",2003,"female",15,412,28
"Togo",2003,"male",10,733,57
"Togo",2004,"female",12,550,28
"Togo",2004,"male",9,876,66
"Togo",2005,"female",23,647,32
"Togo",2005,"male",11,984,69
"Togo",2006,"female",29,806,49
"Togo",2006,"male",15,1153,79
"Togo",2007,"female",17,692,30
"Togo",2007,"male",557,984,66
"Togo",2008,"female",29,815,59
"Togo",2008,"male",15,1238,78
"Togo",2009,"female",55,977,52
"Togo",2009,"male",40,1494,116
"Togo",2010,"female",39,736,29
"Togo",2010,"male",21,1191,80
"Togo",2011,"female",11,729,38
"Togo",2011,"male",15,1216,85
"Togo",2012,"female",17,763,28
"Togo",2012,"male",9,1208,87
"Togo",2013,"female",44,876,53
"Togo",2013,"male",41,1494,92
"Turkey",1995,"female",NA,NA,NA
"Turkey",1995,"male",NA,NA,NA
"Turkey",1996,"female",NA,NA,NA
"Turkey",1996,"male",NA,NA,NA
"Turkey",1997,"female",NA,NA,NA
"Turkey",1997,"male",NA,NA,NA
"Turkey",1998,"female",NA,NA,NA
"Turkey",1998,"male",NA,NA,NA
"Turkey",1999,"female",NA,NA,NA
"Turkey",1999,"male",NA,NA,NA
"Turkey",2000,"female",NA,NA,NA
"Turkey",2000,"male",NA,NA,NA
"Turkey",2001,"female",NA,NA,NA
"Turkey",2001,"male",NA,NA,NA
"Turkey",2002,"female",NA,NA,NA
"Turkey",2002,"male",NA,NA,NA
"Turkey",2003,"female",NA,NA,NA
"Turkey",2003,"male",NA,NA,NA
"Turkey",2004,"female",2,64,6
"Turkey",2004,"male",0,207,19
"Turkey",2005,"female",50,1757,213
"Turkey",2005,"male",33,4968,429
"Turkey",2006,"female",575,5504,774
"Turkey",2006,"male",538,10068,1085
"Turkey",2007,"female",462,5593,787
"Turkey",2007,"male",490,9376,1101
"Turkey",2008,"female",463,5259,825
"Turkey",2008,"male",486,8719,1008
"Turkey",2009,"female",485,5173,856
"Turkey",2009,"male",455,7937,1037
"Turkey",2010,"female",405,5057,890
"Turkey",2010,"male",474,7302,1055
"Turkey",2011,"female",370,4859,899
"Turkey",2011,"male",374,6840,1075
"Turkey",2012,"female",331,4353,943
"Turkey",2012,"male",341,6513,1054
"Turkey",2013,"female",299,4222,960
"Turkey",2013,"male",282,6256,1151
"Uganda",1995,"female",402,5272,113
"Uganda",1995,"male",370,7198,323
"Uganda",1996,"female",455,5934,160
"Uganda",1996,"male",372,7901,353
"Uganda",1997,"female",375,6748,131
"Uganda",1997,"male",340,9854,353
"Uganda",1998,"female",467,7022,191
"Uganda",1998,"male",334,9780,428
"Uganda",1999,"female",434,6671,162
"Uganda",1999,"male",310,9478,413
"Uganda",2000,"female",400,6928,163
"Uganda",2000,"male",283,9373,395
"Uganda",2001,"female",334,6782,180
"Uganda",2001,"male",231,9364,392
"Uganda",2002,"female",371,7547,184
"Uganda",2002,"male",259,10273,465
"Uganda",2003,"female",377,7866,214
"Uganda",2003,"male",261,11093,501
"Uganda",2004,"female",371,7863,193
"Uganda",2004,"male",284,11703,525
"Uganda",2005,"female",371,7917,257
"Uganda",2005,"male",257,11183,539
"Uganda",2006,"female",363,7581,238
"Uganda",2006,"male",255,11408,511
"Uganda",2007,"female",343,7830,246
"Uganda",2007,"male",234,12145,505
"Uganda",2008,"female",382,7916,206
"Uganda",2008,"male",269,13428,565
"Uganda",2009,"female",372,7923,216
"Uganda",2009,"male",250,13774,578
"Uganda",2010,"female",401,7867,248
"Uganda",2010,"male",268,14042,613
"Uganda",2011,"female",400,8136,313
"Uganda",2011,"male",295,15192,604
"Uganda",2012,"female",364,8122,281
"Uganda",2012,"male",272,15190,633
"Uganda",2013,"female",386,8106,341
"Uganda",2013,"male",263,15598,714
"Ukraine",1995,"female",21,1388,280
"Ukraine",1995,"male",10,6127,437
"Ukraine",1996,"female",13,1574,370
"Ukraine",1996,"male",9,7054,544
"Ukraine",1997,"female",22,1598,377
"Ukraine",1997,"male",12,6899,555
