IDHASH,COLEGIO,COLEGIO_DEPA,COLEGIO_PROV,COLEGIO_DIST,COLEGIO_PAIS,COLEGIO_ANIO_EGRESO,ESPECIALIDAD,ANIO_POSTULA,CICLO_POSTULA,DOMICILIO_DEPA,DOMICILIO_PROV,DOMICILIO_DIST,ANIO_NACIMIENTO,NACIMIENTO_PAIS,NACIMIENTO_DEPA,NACIMIENTO_PROV,NACIMIENTO_DIST,SEXO,CALIF_FINAL,INGRESO,MODO_INGRESO,FECHA_CORTE
3FB2ABD9B195C92E5E60AFE8D203DFB00C7810AD034CAFDB6F543D271227EC45FB2A1EBC9C3DE332A7572865A03E1B5CDA9499694A176BC3DF7D07D143A17A78,I.E.P. CIMA,TACNA,TACNA,TACNA,PERU,2022,INGENIERÍA DE SOFTWARE,2024,1,LIMA,LIMA,LIMA,2006,Peru,PUNO,YUNGUYO,YUNGUYO,MASCULINO,13.042,SI,ORDINARIO,20250630
4D66EC81791BD3DC41D222405E2815C0B7464EC32CB5BDBF0E0871E91A5E6EAC093548EAE4891D38E2BEAC3F2772CAE1A9410503148180E240AF0554B0ED5B9E,TRILCE LOS OLIVOS,LIMA,LIMA,INDEPENDENCIA,PERU,2021,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,INDEPENDENCIA,2006,Peru,LIMA,LIMA,INDEPENDENCIA,MASCULINO,9.36,NO,SIN INGRESO,20250630
0F0EF3B0161003203701BB6547CDBD6B53E005B7BCE595BDC7B52E3604996C7ED4944CD0A189EF43426D4FF5A1AAA7F3F236E09A87813843C39961505E594FF4,San Pedro Santísima Trinidad,LIMA,LIMA,LURIN,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,LURIN,2006,Peru,LIMA,LIMA,LURIN,FEMENINO,4.634,NO,SIN INGRESO,20250630
29497B4AE8E9B477CD93B791D4FB65F434905313E1BA99930C2D383120266B086AD7E7101B790514BB6E28889BC300FB0778F0690A7C3F9C35ED2A8152BCE92A,COLEGIO TRILCE,LIMA,LIMA,LIMA,PERU,2023,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,LIMA,2006,Peru,PASCO,PASCO,YANACANCHA,MASCULINO,2.784,NO,SIN INGRESO,20250630
7FEF0BF84954E0F4D1401D5A8FA080D27CED07F7CC5AA3D990BEE3AE3EC5826B153FE765A7B6243703C8B4313240DC6170D9583D0700054D14E3D89E91ADBCE9,América 7101,LIMA,LIMA,SAN JUAN DE MIRAFLORES,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,SAN JUAN DE MIRAFLORES,2006,Peru,JUNIN,SATIPO,SATIPO,FEMENINO,3.016,NO,SIN INGRESO,20250630
E4388CEA8E2F2B987621C952C52FAE4AECEDC2371E63D271E31FC47666ACFA7D6A46119431E4535CD5062194D8C778D095B9FDCE40727BD6DABAA4F0BB84725D,Juan Espinoza Medrano,APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,SAN MARTIN DE PORRES,2006,Peru,APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,MASCULINO,9.747,NO,SIN INGRESO,20250630
FDF6D8F3F0B6B7A83B1DAD5072F651A531BEC7670F221D72D3B6B39C06A442A29C858E2FE06BC862B87ACB85214E094980C27F702C10C97CB78ACA011080D649,Elloy Llatas Barón,CAJAMARCA,CUTERVO,CUTERVO,PERU,2022,SIN ESPECIALIDAD,2024,1,CAJAMARCA,CUTERVO,CUTERVO,2006,Peru,CAJAMARCA,CUTERVO,CUTERVO,FEMENINO,2.641,NO,SIN INGRESO,20250630
8A458BDD0DAEFA74B97D024663FB5E8EA35D0F3DF176D0E6A6F25AA3DB0453129EB9A6D757B1351A8DF697101A072D245309C8416857A06F09F295E5AE8C7AD2,Santa María del Rosario de Tablada de Lurín,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,VILLA EL SALVADOR,2006,Peru,LIMA,LIMA,VILLA EL SALVADOR,MASCULINO,5.973,NO,SIN INGRESO,20250630
6DE58C47D068C64DF97E11DAD5C0A50213FBBAEA8B470C64B7152A593BB52BAE7B8BBE611C88E65A85BBEB802ED37D7D6B17015C6DFC5994AEAD1B26F767797E,I.E.P Newton,JUNIN,TARMA,TARMA,PERU,2022,INGENIERÍA DE SISTEMAS,2024,1,LIMA,LIMA,SANTA ANITA,2006,Peru,JUNIN,TARMA,TARMA,MASCULINO,13.744,SI,ORDINARIO,20250630
983A62A1DFCC0CE625935EE809D733CDDE4C1A374F6B42832284ADD83BDDB5DE0A3E896FE4566481CB680A1220B82B51C212948C1CB435A05A6AED416BF4F5A8,Stephen Hawking,JUNIN,TARMA,TARMA,PERU,2022,INGENIERÍA MECATRONICA,2024,1,LIMA,LIMA,COMAS,2006,Peru,JUNIN,TARMA,TARMA,MASCULINO,14.596,SI,DIRECTO,20250630
4024153EBD0126269C140CFFAEA77323CE899B915D6FEE6822FCFEF426E0337077E838AE14FFB3151540C233ED013F8B335FD9214026E4ED959ED3D52DA4914E,Integral,ANCASH,HUARAZ,INDEPENDENCIA,PERU,2022,INGENIERÍA DE TELECOMUNICACIONES,2024,1,ANCASH,HUARAZ,INDEPENDENCIA,2006,Peru,ANCASH,HUARAZ,HUARAZ,MASCULINO,13.081,SI,DIRECTO,20250630
EFC7F932EEF4A3BB8A5D3272284CCD7210A5B906FC7ECB4E130BD0F4D4A3B19C69C01FB876D60A5071F736246872012E680E2E916CBCA5656326744A69D30AA9,Luis Enrique Galván,LIMA,LIMA,SAN MARTIN DE PORRES,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,LIMA,2006,Peru,LIMA,LIMA,LIMA,FEMENINO,2.686,NO,SIN INGRESO,20250630
146BDB6EB2CFF98C829626C477D42CB07A0A13ED6AC888AD0CDB1601F0F41619BF7E6B576E2EA353A891DD51FE7A350B8FF4E150E8F2F9B2361A649291C042CA,Saco Oliveros,LIMA,LIMA,LOS OLIVOS,PERU,2022,SIN ESPECIALIDAD,2024,1,CALLAO,CALLAO,CALLAO,2006,Peru,CALLAO,CALLAO,CALLAO,FEMENINO,11.388,NO,SIN INGRESO,20250630
B5BB0E9B8D513E5330549A21F81F65892EA67E7FD9B1503414BDFF17727E3022610E23CB20C496A804431DBFCB9DFC717E74D9F1463FE9E3CB081B584D7F51EF,Trilce,LIMA,LIMA,ATE,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,ATE,2006,Peru,LIMA,LIMA,LIMA,MASCULINO,10.911,NO,SIN INGRESO,20250630
7A7A3A98F76F300445411861A5D9B49EF7473CC07D87241AD538107FFB4756648BF3560F50118A4564E8A5CB19FF443616BE5FA9A8D75483F3B0E9305FC25BE8,5097 San Juan Macias,LIMA,LIMA,LIMA,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,LIMA,2006,Peru,LIMA,LIMA,LIMA,MASCULINO,12.332,NO,SIN INGRESO,20250630
E64A4EF039CD1C8E80FDDF4D38BEBB8FAFC015E35861A90EDB6516885B07C454BD34D38387422122B3033F2A7B2CA2470141A5759387D2039BECA87F3E3DAD79,Juventud Cientifica,LIMA,LIMA,EL AGUSTINO,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,EL AGUSTINO,2006,Peru,LIMA,LIMA,EL AGUSTINO,MASCULINO,2.0,NO,SIN INGRESO,20250630
36F7E3CDD0D9B6DCBF18B8F66E405F81D4F5876FE060F029928206125C8609458CA8777E921507435ACB2369661979EB307D49A60693514957AD654290DBDEBE,Colegio Luren,LIMA,LIMA,LA VICTORIA,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,SAN LUIS,2006,Peru,LIMA,LIMA,SAN LUIS,MASCULINO,10.504,NO,SIN INGRESO,20250630
AE6F47E163F4464F9E79FDD42F3DC8851C40202C83F2DD3660BF84A62A3C9BC50334F2AD2426E22DA2606FD9A9D3CDA27F24810ABCF5B19ACBC0176C03CA67FF,Peruano Suizo,PASCO,OXAPAMPA,OXAPAMPA,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,LIMA,2006,Peru,LIMA,LIMA,LIMA,MASCULINO,8.025,NO,SIN INGRESO,20250630
43F411426F6982C16A3E310D2F52DF5DC6ED133A7BF0478FA98F5D151625E7F1BF0B2FCF07002DE33BE4C19B36CB5D0EBF10EDE46D5986006F0B27BFB15F79CC,I.E.P Nuestra señora de la asunción,LIMA,CAÑETE,CHILCA,PERU,2022,INGENIERÍA GEOLOGICA,2024,1,LIMA,CAÑETE,CHILCA,2005,Peru,LIMA,CAÑETE,CHILCA,MASCULINO,12.752,SI,DIRECTO,20250630
A8DD0C671FC364065196CA8F491C95E8CE86889A7509456A5BF33F753709C17A33DD07B4C184BFAC7655C720729458510640D0263E3199CBF6D8CDBC10F0DBB3,Trilce,JUNIN,HUANCAYO,HUANCAYO,PERU,2023,SIN ESPECIALIDAD,2024,1,JUNIN,HUANCAYO,CHILCA,2006,Peru,JUNIN,HUANCAYO,CHILCA,FEMENINO,1.027,NO,SIN INGRESO,20250630
08E74D464EC3E91722FD6195FFFDCAD6EA7184078C2DDA21CC7A8C0AAE942A07E182CAC727EE3C6F6B8DE1E92C5D6B51C9464F19CC30DFD00CF500906BF5A9BE,Escuela de talentos,CALLAO,CALLAO,LA PERLA,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,LIMA,2006,Peru,LORETO,MAYNAS,IQUITOS,MASCULINO,5.664,NO,SIN INGRESO,20250630
D83B4755C490446B32CD89BE01FE73309F7F2C677CB521012616CF27902ED0439E2FFD6B025748C9CBD69D3246A89486275883A7195AD4BD66D4698757991BC0,Institución educativa miguel grau seminario,UCAYALI,PADRE ABAD,PADRE ABAD,PERU,2021,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,PUENTE PIEDRA,2004,Peru,HUANUCO,LEONCIO PRADO,RUPA-RUPA,MASCULINO,4.428,NO,SIN INGRESO,20250630
B8E9096845445F4FEF753F365B3BDBEE41B0E1E248536B53FEA213F7ABCE7F5D4E0A0BC41B1FA771ACB583C67BC9B7F4DCF16F59BA2059E2FB05FCB919E8097B,CEBA LA SORBONA,LIMA,LIMA,LIMA,PERU,2023,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,SANTA ANITA,2006,Estados Unidos,SIN DATO,SIN DATO,SIN DATO,MASCULINO,9.893,NO,SIN INGRESO,20250630
AEFE1BCDBEDD6857311A1E757229BC85043A4C8D732AE42359F4E31AD86886A2789887EDC10F86FDE88BBF9E0FA6D12C880AA96A4EEFDA4C2AFB3D3856B2132D,COLEGIO POLITECNICO REGIONAL LOS ANDES,PUNO,SAN ROMAN,JULIACA,PERU,2023,SIN ESPECIALIDAD,2024,1,PUNO,SAN ROMAN,JULIACA,2007,Peru,PUNO,PUNO,PUNO,FEMENINO,3.172,NO,SIN INGRESO,20250630
C8078643327CEF7ACAF5936113A1C54D3C0F5E8D6C74EFD3FEAF4065D05253E343878B2FB741CD3EBF836CCE8ACC3EED48BC59F01B207D6190029633294A4E65,I. E. José Manuel Meza,ICA,NAZCA,EL INGENIO,PERU,2022,SIN ESPECIALIDAD,2024,1,ICA,NAZCA,EL INGENIO,2005,Peru,ICA,NAZCA,EL INGENIO,MASCULINO,9.409,NO,SIN INGRESO,20250630
C64F90D94DB8FE6948C39E8D7D35051744E1E996B9C9EE793ECEF85BC6ED2B094E777657201BF38C709471E6CFACB801275B7940477BD322F76BD52E319130CD,COLEGIO LUZ DE LOS ANDES,PUNO,SAN ANTONIO DE PUTINA,ANANEA,PERU,2023,SIN ESPECIALIDAD,2024,1,PUNO,MELGAR,AYAVIRI,2006,Peru,PUNO,MELGAR,AYAVIRI,MASCULINO,2.046,NO,SIN INGRESO,20250630
1EDC5A8DF4EB85E0EC0D03936C9B2EF94946AA6D10473838D50375DFF9002CB913419B11C96359F25F596D0AEC8946A4E9D84EE83AFFCF175FEDE072369A7773,Mercedes Manrique Fuentes,AREQUIPA,ISLAY,MOLLENDO,PERU,2021,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,PACHACAMAC,2004,Peru,AREQUIPA,ISLAY,MOLLENDO,FEMENINO,7.231,NO,SIN INGRESO,20250630
76358A5B7A3A9CFE2460DF3FB7D96E2F39F22BE20B1F9AE63E4C7EE93A21F84D070FD39847A172E023B4903778650EE75CE9D30A7BDC2AC3D54D6983CDC29737,Benito Juarez 0073,LIMA,LIMA,SAN JUAN DE LURIGANCHO,PERU,2019,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,SAN JUAN DE LURIGANCHO,2003,Peru,LIMA,LIMA,SAN JUAN DE LURIGANCHO,MASCULINO,10.891,NO,SIN INGRESO,20250630
77A6F354495D834EDAA415EE2E979F81E388EA26A5E2FA8F1454427CD234B2A14E546B4CC9881922D1D167EFBCF89CFF2EE360FBA9606C151E24F2ED5832385F,Tarpuy,LIMA,LIMA,ATE,PERU,2020,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,ATE,2004,Peru,LIMA,LIMA,ATE,FEMENINO,1.605,NO,SIN INGRESO,20250630
72B9DC119FE45B70496737DEDB1C00F98339165726ADC99FF9715EEB0A8AD943D20CBA8BBFC9CFF66FB5062BFF0542B6D2FF11128968EB9A44688A1BE8F58AFE,Fe y Alegria 26,LIMA,LIMA,SAN JUAN DE LURIGANCHO,PERU,2021,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,SAN JUAN DE LURIGANCHO,2004,Peru,LIMA,LIMA,SAN JUAN DE LURIGANCHO,MASCULINO,2.335,NO,SIN INGRESO,20250630
B91F8B5519083C2EFA8B2E4994250B8C9866E379160817BC28B246409C3914135282B72C1FA4DE2976D5F3D0A4F03E070903CA80FE9C3215D742710636A9E9EF,mega uni,LIMA,LIMA,LIMA,PERU,2020,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,LIMA,2004,Peru,LIMA,LIMA,LIMA,FEMENINO,2.679,NO,SIN INGRESO,20250630
185C620AC43962D3CBD637084FA26033902EDC4A8C627740539D47491A95C6D7858E669FBF7C5808B6F6733C429BAC9E7A788BF26F3EE3CEF2C6BE38F37F254E,cibert uni,LIMA,LIMA,LIMA,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,LIMA,2006,Peru,LIMA,LIMA,LIMA,FEMENINO,3.67,NO,SIN INGRESO,20250630
0E9D94C7438FB087B9792B121D97373FED55097627A2042D9EF97ED303E185B4E1C92799CC7CA2C20C6ED86FDDDF8559EA6F78C7AE4A26A00E72E52029719EFC,TRILCE,AREQUIPA,AREQUIPA,UCHUMAYO,PERU,2022,SIN ESPECIALIDAD,2024,1,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,2006,Peru,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,MASCULINO,6.155,NO,SIN INGRESO,20250630
680C41ACDDE5A72492061B78784BAD4954DFDC3A8453375C3CCF534DBFEEBA887D183B6BFEE5B910DB69F8330BD18C204B6E3CBD8A467A198EB3EB8C823960C2,galeno lima-sur,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,PERU,2021,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,2005,Peru,PIURA,PIURA,PIURA,MASCULINO,10.507,NO,SIN INGRESO,20250630
085174C7FD707492E42A722FCC38259C3D234C8AE6F57707589C031D2D067295773C89AD3C711C5A232784636EE35676B8C2AA4ABAEA6E0067B63EF0138F0878,I.E.E Carlos Wiesse,LIMA,LIMA,COMAS,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,COMAS,2006,Peru,LIMA,LIMA,COMAS,MASCULINO,6.259,NO,SIN INGRESO,20250630
B885855AFF9FE1D942FA048E77ED88CC6C27935D834B3C6DA73120BF3ECE68CDD69643421D273E8EDFCD24B0B8D4E0E7EA61D657A88EA70C322C587BF411D9FE,I E sinchi roca 2022,LIMA,LIMA,COMAS,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,COMAS,2005,Peru,LIMA,LIMA,COMAS,MASCULINO,3.593,NO,SIN INGRESO,20250630
757D9FE1068E855BF4B7CD34F7E64DCDF84D589DCB9DF43935AC331697616439AF807DBA3809B27B18D771058D3567F9AE29977332768534E0802B83CBF6B8A6,PAMER,JUNIN,SATIPO,SATIPO,PERU,2021,SIN ESPECIALIDAD,2024,1,JUNIN,SATIPO,PANGOA,2005,Peru,JUNIN,SATIPO,PANGOA,MASCULINO,2.969,NO,SIN INGRESO,20250630
7C5A6EF4CD7E2E9DCA39742E8859747E6D014D1A04C2DACFA8D52128E250BC2016298C09CBE84612EE93BEA632D35D353CF5693E2E226B57015046DA7FE12C5D,Martir Daniel Alcides Carrión,LIMA,LIMA,SAN JUAN DE LURIGANCHO,PERU,2021,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,SAN JUAN DE LURIGANCHO,2004,Peru,LIMA,LIMA,SAN JUAN DE LURIGANCHO,FEMENINO,1.739,NO,SIN INGRESO,20250630
8D2E7258BFB26E451BE1DB075D46ED89DDCFE4803E09B7976374CB009F150C820FA99A808988553D4C48AA59ABE5516D5B92C962910DA25B0B9D78D2F93987C3,Ingenieros School,LIMA,LIMA,SAN JUAN DE MIRAFLORES,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,SAN MARTIN DE PORRES,2006,Peru,JUNIN,CHANCHAMAYO,CHANCHAMAYO,MASCULINO,7.263,NO,SIN INGRESO,20250630
512C8972F28DCCE88E763F7E6A006EDC8FF217AD11D2D19963CCF004946A25FD07EFAB9A739AFB5F092285BF802888ECEA8ACD331B8633E12064442F8C09C87F,Dos de Mayo,ANCASH,HUAYLAS,CARAZ,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,CARABAYLLO,2006,Peru,LIMA,LIMA,CARABAYLLO,MASCULINO,6.346,NO,SIN INGRESO,20250630
AE3B4410C706804D49D98C8CDAFC655F3641221753EA9C90128458AA53CF4B174056181EB1839D3559F5FEEC82A7FD13B2749372D44C8E16FF6C7080548CAE9E,TRILCE,LIMA,LIMA,LOS OLIVOS,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,CARABAYLLO,2006,Peru,LIMA,LIMA,JESUS MARIA,MASCULINO,5.262,NO,SIN INGRESO,20250630
D49CC1CE063D608BF66BF0D450E48684CCE1507C4E46B692082481D53AE9179799E22CE9F7B575D94C8B2F561AE88465F92B5607A4897482F97511B613202B1A,Markham Sur,LIMA,LIMA,VILLA EL SALVADOR,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,VILLA EL SALVADOR,2006,Peru,ICA,NAZCA,VISTA ALEGRE,FEMENINO,7.889,NO,SIN INGRESO,20250630
068C703B86B9156EBE04C7059FAE887A609781526369080ACA0F92C8C24637865789EC2BB4B33CA533EE6D495AC9790EE71DEA703DF191D9890743E23F56EFA7,St. Andrew,AREQUIPA,AREQUIPA,AREQUIPA,PERU,2023,SIN ESPECIALIDAD,2024,1,AREQUIPA,AREQUIPA,AREQUIPA,2006,Peru,ANCASH,HUARAZ,HUARAZ,MASCULINO,1.846,NO,SIN INGRESO,20250630
4835837E8147E7256094DAE99766D00FCD0FD2ACC07ECBE570AEA8D351A99566E88A6F711001090672D93DE58812231EE5CC4BA5BE3CEE7DFFA4E5FC0F105353,Innova schools,LIMA,LIMA,CARABAYLLO,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,CARABAYLLO,2006,Peru,LIMA,LIMA,LIMA,MASCULINO,6.963,NO,SIN INGRESO,20250630
569C29842A061F4243241EE9E14F201EFABC758F258AC76CB451A181642982567571EE031B0FDC065D5791DFF0D4C3EB04FE2FDA0A48EDC80EE9E2D0E76B8476,Cybernet,AYACUCHO,HUAMANGA,AYACUCHO,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,LINCE,2006,Peru,AYACUCHO,HUAMANGA,CARMEN ALTO,FEMENINO,8.972,NO,SIN INGRESO,20250630
4971564CBAB91D1F4961A07DA38B6A6CEE159B4B29F0AD492490EE0EA2EFBB02B23F754662FE64B36F3FC597FAE9D00C51A49319719DD1A7940BC0DEDC0C8CBB,Juan Manuel iturrei,LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,CARABAYLLO,2005,Peru,CAJAMARCA,JAEN,JAEN,MASCULINO,3.218,NO,SIN INGRESO,20250630
4EA1DA3CD364D44C6FB9E9589CA2D96918890AD02A36452E714F6DF6DFFF8AE1F5E6AAA6EAF8D7A0D4AA7E4C39246728ABCE2402AD618CA95E54678F2D3391E2,Colegio de Ciencias Buen Pastor,PUNO,SAN ROMAN,JULIACA,PERU,2023,SIN ESPECIALIDAD,2024,1,PUNO,SAN ROMAN,JULIACA,2006,Peru,AREQUIPA,AREQUIPA,PAUCARPATA,MASCULINO,6.279,NO,SIN INGRESO,20250630
B1585B65DDCA87E3F90E4BF4B2209C53C71D98265DFF29CED2572D369E41105BA9C457DA43BF9327EF232465F11217CE355A87285D816FE6B33020230625F3A0,20874,LIMA,CAÑETE,SAN VICENTE DE CAÑETE,PERU,2023,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,LIMA,2006,Peru,LIMA,CAÑETE,SAN VICENTE DE CAÑETE,MASCULINO,9.077,NO,SIN INGRESO,20250630
8835F75D9688A72BD78719CA85A93E5B4468E082D330F4284B446A4A9C95F4432DC3EBA9EF8F31E80F403446B4E2D056439E909149D5A69A972A870438CAEDF0,Centro de Varones Ex 451,LIMA,CAÑETE,SAN VICENTE DE CAÑETE,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,CAÑETE,SAN VICENTE DE CAÑETE,2006,Peru,LIMA,CAÑETE,SAN VICENTE DE CAÑETE,MASCULINO,4.446,NO,SIN INGRESO,20250630
98E21647652FC579A8CAEB169A13B5830C7116A201C65175F8A46AF03267622A2FA58CA640CA31E21CC6CCF630B2F76F036DA63C4997A017FEA67EFB7CE9E46F,Hogar Infantil,LIMA,HUARAL,HUARAL,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,HUARAL,HUARAL,2006,Peru,LIMA,HUARAL,HUARAL,MASCULINO,1.354,NO,SIN INGRESO,20250630
1FC6170C0797B8D43D049B69F78FBE8C4F72495958BCFADCD90A04ADF9BA4E462736925317F72D473A9D1B45241F82A5B2CADA106DE488507DBD84B8C90A80F1,C.E.P ELITEX,LIMA,LIMA,CARABAYLLO,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,CARABAYLLO,2006,Peru,LIMA,LIMA,CARABAYLLO,MASCULINO,2.366,NO,SIN INGRESO,20250630
9EAC0014987E3886C70D9BE2D1CADAADA1F0CCC5C43B47B39DFD21AF07308B5969AB7AEBDE1A645F4C5C75CC9E1D8E309252538B101D9FB3D491FE04BC12AE5F,Paul Groussac,LIMA,LIMA,COMAS,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,COMAS,2006,Peru,LIMA,LIMA,COMAS,MASCULINO,1.474,NO,SIN INGRESO,20250630
2DF6B5271CBF6891887D9CD0EC5FF0C84488686996200F6BCD5775958B415000A0964FCC5EBF93DDA826363E2184ED146AEED6B858031FCDEDE18730B0334A0F,I.E ALMIRANTE MIGUEL GRAU 2066,LIMA,LIMA,ANCON,PERU,2020,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,SANTA ROSA,2004,Peru,LIMA,LIMA,LOS OLIVOS,MASCULINO,1.18,NO,SIN INGRESO,20250630
8B2D7BAA6F3FCD5018CB1B66207C4559A53EEAD3318312EDF1E918DD18ADD07206731B0006A8EF42B58AD7CA4ACFF894137852BAF8C509695C11C649D884C3D6,Felipe Huaman Poma Ayala,LIMA,LIMA,SAN JUAN DE LURIGANCHO,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,LIMA,2006,Peru,LIMA,LIMA,LIMA,FEMENINO,8.71,NO,SIN INGRESO,20250630
3ADE614911854EA1F757AE7FD9E9CE9ACDC673D07F4DD23917D6E60AECB416796B499157AC1CBF9DAF9004CE1027E4DBF15AEE84B279204F08EC8377E2CE6A90,Saco Oliveros,LIMA,LIMA,LIMA,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,LIMA,2006,Peru,LIMA,LIMA,LOS OLIVOS,MASCULINO,3.295,NO,SIN INGRESO,20250630
E6EC0937B683E3DF26575E52F41995E68CB75F3CA3C7F0E2F40000F9F4091924DC9FCDD846A40814A6007C820B5AC8B5E8254262F5DB807A7372B31EDFD39ED5,2027 jose maria arguedas,LIMA,LIMA,LIMA,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,LIMA,2006,Peru,LIMA,LIMA,LIMA,MASCULINO,10.253,NO,SIN INGRESO,20250630
89C84B76697F67B0E86306683573A506590914A026FBA96978877C5492589555C7F260FF3C13E09B2741B0BB2F1C603BDD8BE0E440D6E39CE6E44A84B285B049,institucion educativa 3052,LIMA,LIMA,LIMA,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,LIMA,2006,Peru,LIMA,LIMA,LIMA,MASCULINO,4.044,NO,SIN INGRESO,20250630
3AEBCC24089D4E993BDFBC391B7E1ACF49826B3D29DC157EF3F192B4D0A060F7FC10A77C0B98F0BBF66CEB317947F92909C5DC687118ED7C740C5223FDC45692,IEP SAN MARCOS,LIMA,LIMA,LOS OLIVOS,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,LOS OLIVOS,2006,Peru,LIMA,LIMA,LOS OLIVOS,MASCULINO,4.37,NO,SIN INGRESO,20250630
6A47FA06D3B73C6B03A2517E876EB1F116B8327EF295F46BFD300FEA8D9BEC1540D9AC409B21789A08883E363B8648C42C59264C542D17A6D270ED002096C632,SACO OLIVEROS SEDE QUILCA,CALLAO,CALLAO,CALLAO,PERU,2022,INGENIERÍA INDUSTRIAL,2024,1,LIMA,LIMA,LIMA,2006,Peru,LIMA,LIMA,SAN MARTIN DE PORRES,MASCULINO,13.039,SI,ORDINARIO,20250630
15EDF8DE2268136739A1DD294DB265042F0D81DE06F2B5317D70B4788EA45F2ABDA0ACBC6C68AF24DF78C2144A5311867347CEBA78FBD7FE54FCDA9C49E465E6,I.E. 3045 Jose Carlos Mariategui La Chira,LIMA,LIMA,SAN MARTIN DE PORRES,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,SAN MARTIN DE PORRES,2006,Peru,LIMA,LIMA,SAN MARTIN DE PORRES,MASCULINO,6.085,NO,SIN INGRESO,20250630
2B0E541B5A328BDD807438CB0AECE1BCFD059F12AFBD8BEC6B69FE28B10AC446DD7CA968CF68707A2CE4ACDB46635049C927795A6BFB94F91DFDDD9859D28406,Saco Oliveros,LIMA,LIMA,SANTA ANITA,PERU,2023,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,SANTA ANITA,2006,Peru,LIMA,LIMA,SANTA ANITA,MASCULINO,1.16,NO,SIN INGRESO,20250630
BEDC9D680BF844367EBDD5FBBA4FB98BD8B9E1191A42EDABF1C1521C8AEAE91DE40447D07CEB5ACDF868294AF5B9A41B29E0B095C16DFA13A8FEDBCAD0936DE5,Santisimo Sacramento,LIMA,LIMA,SAN MARTIN DE PORRES,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,SAN MARTIN DE PORRES,2006,Peru,LIMA,LIMA,SAN MARTIN DE PORRES,FEMENINO,4.205,NO,SIN INGRESO,20250630
