Symbol,Name,Last Sale,Net Change,% Change,MarketCap,Country,IPO Year,Volume,Sector,Industry,Exchange
APTS,Preferred Apartment Communities Inc. Common Stock,$8.17,-0.07,-0.85%,407687534,United States,2011,135107,Consumer Services,Real Estate Investment Trusts,NYSE
APTV,Aptiv PLC Ordinary Shares,$156.36,2.405,1.56%,42219817352,United Kingdom,2011,527475,Capital Goods,Auto Parts:O.E.M.,NYSE
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$177.89,1.28,0.73%,,United Kingdom,,13626,,,NYSE
AQN,Algonquin Power & Utilities Corp. Common Shares,$17.73,-0.015,-0.09%,10582380023,,2016,387289,Public Utilities,Electric Utilities: Central,NYSE
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.35,-0.34,-1.23%,0,,2018,9479,Public Utilities,Electric Utilities: Central,NYSE
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.54,-0.1,-0.36%,0,,2019,9806,Public Utilities,Electric Utilities: Central,NYSE
AQUA,Evoqua Water Technologies Corp. Common Stock,$24.84,-0.64,-2.51%,2972129822,United States,2017,1132532,Technology,Industrial Machinery/Components,NYSE
AR,Antero Resources Corporation Common Stock,$8.58,0.47,5.80%,2305205288,,2013,4877055,Energy,Oil & Gas Production,NYSE
ARC,ARC Document Solutions Inc. Common Stock,$2.34,0.13,5.88%,102639460,United States,2004,215310,Consumer Services,Professional Services,NYSE
ARCH,Arch Resources Inc. Class A Common Stock,$49.13,2.76,5.95%,744186309,United States,2016,235726,Energy,Coal Mining,NYSE
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.29,-0.02,-0.38%,1096434722,Argentina,2011,151087,Consumer Services,Restaurants,NYSE
ARD,Ardagh Group S.A. Common Shares,$18.22,-0.17,-0.92%,4306479200,,2017,28913,Consumer Durables,Containers/Packaging,NYSE
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.98,0.0199,0.13%,343263495,United States,2012,51115,,,NYSE
ARE,Alexandria Real Estate Equities Inc. Common Stock,$172.74,0.76,0.44%,23612304944,United States,,209568,Consumer Services,Real Estate Investment Trusts,NYSE
ARES,Ares Management Corporation Class A Common Stock,$51.35,0.76,1.50%,7385758309,,2014,244939,Finance,Investment Managers,NYSE
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.62,-0.06,-0.23%,,,,6642,,,NYSE
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.62,-0.01,-0.04%,0,Bermuda,,1709,Finance,Specialty Insurers,NYSE
ARGO,Argo Group International Holdings Ltd.,$44.13,0.34,0.78%,1530635105,Bermuda,,30722,Finance,Specialty Insurers,NYSE
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.50,-0.05,-0.19%,,Bermuda,,18957,,,NYSE
ARI,Apollo Commercial Real Estate Finance Inc,$12.93,0.185,1.45%,1813335675,United States,2009,373946,Consumer Services,Real Estate Investment Trusts,NYSE
ARL,American Realty Investors Inc. Common Stock,$9.76,-0.205,-2.06%,156051476,United States,,606,Finance,Real Estate,NYSE
ARLO,Arlo Technologies Inc. Common Stock,$8.02,-0.15,-1.84%,633878095,United States,2018,465238,Consumer Non-Durables,Consumer Electronics/Appliances,NYSE
ARMK,Aramark Common Stock,$35.56,-0.13,-0.36%,9031430974,,2013,432414,Consumer Services,Restaurants,NYSE
ARNC,Arconic Corporation Common Stock ,$25.71,0.205,0.80%,2805577752,,2020,209934,,,NYSE
AROC,Archrock Inc. Common Stock,$9.71,0.16,1.68%,1484968817,United States,,180498,Public Utilities,Natural Gas Distribution,NYSE
ARR,ARMOUR Residential REIT Inc.,$12.09,-0.06,-0.49%,789364962,United States,,639056,Consumer Services,Real Estate Investment Trusts,NYSE
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$24.62,-0.0101,-0.04%,,United States,,12338,,,NYSE
ARW,Arrow Electronics Inc. Common Stock,$104.60,0.5,0.48%,7828577800,United States,,304523,Technology,Electronic Components,NYSE
ASA,ASA  Gold and Precious Metals Limited,$21.69,0.16,0.74%,418398039,United States,,34990,,,NYSE
ASAN,Asana Inc. Class A Common Stock,$40.16,1.405,3.63%,6391086223,,2020,695033,Technology,Computer Software: Prepackaged Software,NYSE
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$10.39,0.055,0.53%,334267188,United States,2020,54727,Finance,Business Services,NYSE
ASB,Associated Banc-Corp Common Stock,$18.98,0.085,0.45%,2899985265,United States,,287589,Finance,Major Banks,NYSE
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$25.75,0.04,0.16%,,United States,,428,,,NYSE
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.59,0.02,0.08%,,United States,,703,,,NYSE
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$26.22,-0.1201,-0.46%,,United States,,1999,,,NYSE
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$26.37,-0.285,-1.07%,,United States,,4144,,,NYSE
ASC,Ardmore Shipping Corporation Common Stock,$4.25,0.315,8.02%,140877130,,2013,276320,Transportation,Marine Transportation,NYSE
ASG,Liberty All-Star Growth Fund Inc.,$9.17,-0.03,-0.33%,381853555,United States,,70306,,,NYSE
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.88,-0.15,-0.75%,0,,2020,18331,,,NYSE
ASGN,ASGN Incorporated Common Stock,$92.19,-1.07,-1.15%,4876851000,United States,1992,104453,Technology,Professional Services,NYSE
ASH,Ashland Global Holdings Inc. Common Stock,$86.10,-0.01,-0.01%,5223462107,United States,,66594,Consumer Durables,Specialty Chemicals,NYSE
ASIX,AdvanSix Inc. Common Stock ,$25.25,0.22,0.88%,707764343,United States,2016,42136,Basic Industries,Major Chemicals,NYSE
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.85,-0.0599,-0.55%,325158943,Singapore,2020,482400,Finance,Business Services,NYSE
ASPN,Aspen Aerogels Inc. Common Stock,$24.95,0.3,1.22%,670354604,United States,2014,111188,Consumer Services,RETAIL: Building Materials,NYSE
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$169.76,0.17,0.10%,5092800000,Mexico,,12640,Transportation,Aerospace,NYSE
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.78,0.14,1.62%,18779254376,,2018,1941633,Technology,Semiconductors,NYSE
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.99,0,0.00%,266775478,United States,,342942,Energy,Electric Utilities: Central,NYSE
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.15,0.04,0.40%,0,,2021,9686,Finance,Business Services,NYSE
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$10.34,-0.0481,-0.46%,355502813,United States,2020,389337,Finance,Investment Managers,NYSE
ATC,Atotech Limited Common Shares,$19.00,-0.035,-0.18%,135003695,,2021,133829,Basic Industries,Major Chemicals,NYSE
ATCO,Atlas Corp. Common Shares,$13.09,0.29,2.27%,3220558736,Hong Kong,,386273,Transportation,Marine Transportation,NYSE
ATCO^D,Atlas Corp. 7.95% Series D,$25.12,0.05,0.20%,,Hong Kong,,4419,,,NYSE
ATCO^E,Atlas Corp. 8.25% Series E,$25.30,-0.07,-0.28%,,Hong Kong,,7541,,,NYSE
ATCO^G,Atlas Corp. 8.20% Series G,$25.30,-0.045,-0.18%,,Hong Kong,,3215,,,NYSE
ATCO^H,Atlas Corp. 7.875% Series H,$25.30,0.0035,0.01%,,Hong Kong,,12488,,,NYSE
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$25.44,0.1421,0.56%,,Hong Kong,,24964,,,NYSE
ATEN,A10 Networks Inc. Common Stock,$9.38,-0.425,-4.34%,715743750,,2014,552396,Technology,Computer Communications Equipment,NYSE
ATGE,Adtalem Global Education Inc. Common Stock,$40.76,-0.045,-0.11%,2044010946,United States,,153271,Consumer Services,Other Consumer Services,NYSE
ATH,Athene Holding Ltd. Class A Common Shares,$44.95,0.22,0.49%,8606303114,Bermuda,2016,324626,Finance,Life Insurance,NYSE
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$28.23,-0.2,-0.70%,,Bermuda,,36160,,,NYSE
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.22,-0.13,-0.49%,,Bermuda,,15548,,,NYSE
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$27.60,-0.16,-0.58%,,Bermuda,,18523,,,NYSE
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.05,0,0.00%,,Bermuda,,29283,,,NYSE
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$137.51,7.935,6.12%,4093429247,,2013,272999,Technology,EDP Services,NYSE
ATI,Allegheny Technologies Incorporated Common Stock,$18.63,-0.265,-1.40%,2361956270,United States,,577890,Basic Industries,Steel/Iron Ore,NYSE
ATKR,Atkore International Group Inc. Common Stock,$62.29,0.57,0.92%,2904269693,United States,2016,108043,Miscellaneous,Industrial Machinery/Components,NYSE
ATO,Atmos Energy Corporation Common Stock,$90.68,-0.36,-0.40%,11621611823,United States,,187733,Public Utilities,Oil/Gas Transmission,NYSE
ATR,AptarGroup Inc. Common Stock,$143.98,1.005,0.70%,9318421650,United States,,45060,Consumer Non-Durables,Plastic Products,NYSE
ATTO,Atento S.A. Ordinary Shares,$22.70,-0.74,-3.16%,318409767,,2014,10037,Public Utilities,Telecommunications Equipment,NYSE
ATUS,Altice USA Inc. Class A Common Stock,$34.83,0.18,0.52%,19449418802,United States,2017,3321217,Consumer Services,Television Services,NYSE
AU,AngloGold Ashanti Limited Common Stock,$24.10,0.1571,0.66%,10024370129,South Africa,,845181,Basic Industries,Precious Metals,NYSE
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.80,-0.135,-2.74%,4623630781,Canada,,14545793,Basic Industries,Precious Metals,NYSE
AVA,Avista Corporation Common Stock,$39.04,-0.41,-1.04%,2683451410,United States,,82425,Public Utilities,Power Generation,NYSE
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.79,0.03,0.44%,7564405319,,2014,36054,Finance,Commercial Banks,NYSE
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.73,0.03,0.28%,828892500,Cayman Islands,2020,394294,Finance,Business Services,NYSE
AVB,AvalonBay Communities Inc. Common Stock,$177.87,-1.06,-0.59%,24832249806,United States,,254017,Consumer Services,Real Estate Investment Trusts,NYSE
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$18.89,-0.13,-0.68%,572132330,United States,,23164,Basic Industries,Agricultural Chemicals,NYSE
AVK,Advent Convertible and Income Fund,$17.81,0.0906,0.51%,614914919,United States,2003,55457,,,NYSE
AVLR,Avalara Inc. Common Stock,$174.28,-0.37,-0.21%,14739011398,United States,2018,321777,Technology,Computer Software: Prepackaged Software,NYSE
AVNS,Avanos Medical Inc. Common Stock,$50.71,0.94,1.89%,2425617262,United States,2014,43667,Health Care,Industrial Specialties,NYSE
AVNT,Avient Corporation Common Stock,$44.44,1.12,2.59%,4065175486,United States,,140348,Basic Industries,Major Chemicals,NYSE
AVTR,Avantor Inc. Common Stock,$30.45,0.21,0.69%,17610417008,,2019,843467,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NYSE
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$95.44,0.89,0.94%,,,,6970,,,NYSE
AVY,Avery Dennison Corporation Common Stock,$175.80,2.44,1.41%,14664835528,United States,,80596,Consumer Durables,Containers/Packaging,NYSE
AVYA,Avaya Holdings Corp. Common Stock,$32.00,-0.4,-1.24%,2684895968,,,1088094,Public Utilities,Telecommunications Equipment,NYSE
AWF,Alliancebernstein Global High Income Fund,$11.84,0,0.00%,1020959376,United States,1993,65369,,,NYSE
AWI,Armstrong World Industries Inc Common Stock,$83.01,-0.285,-0.34%,3972598632,United States,,47153,Consumer Non-Durables,Plastic Products,NYSE
AWK,American Water Works Company Inc. Common Stock,$162.34,-2.49,-1.51%,29427695668,United States,2008,185721,Public Utilities,Water Supply,NYSE
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.50,0.01,0.18%,469743731,United States,2007,173054,,,NYSE
AWR,American States Water Company Common Stock,$79.47,-2.15,-2.63%,2931573678,United States,,24313,Public Utilities,Water Supply,NYSE
AX,Axos Financial Inc. Common Stock,$44.59,-0.31,-0.69%,2634249896,United States,2018,92078,Finance,Savings Institutions,NYSE
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$10.02,-0.54,-5.11%,1134995360,United States,,2090877,Capital Goods,Auto Parts:O.E.M.,NYSE
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.00,-0.29,-1.15%,0,United States,2018,8391,Finance,Savings Institutions,NYSE
AXP,American Express Company Common Stock,$130.11,1.8,1.40%,1.05E+11,United States,,1097792,Finance,Finance: Consumer Services,NYSE
AXR,AMREP Corporation Common Stock,$8.86,0.15,1.72%,64885058,United States,,3266,Consumer Services,Newspapers/Magazines,NYSE
AXS,Axis Capital Holdings Limited Common Stock,$50.68,-0.74,-1.44%,4275010040,Bermuda,2003,177745,Finance,Property-Casualty Insurers,NYSE
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.57,0.05,0.20%,,Bermuda,,26699,,,NYSE
AXTA,Axalta Coating Systems Ltd. Common Shares,$27.24,-0.31,-1.13%,6414388550,United States,2014,1253127,Basic Industries,Paints/Coatings,NYSE
AYI,Acuity Brands Inc. ,$124.57,-0.23,-0.18%,4487852497,United States,,51866,Consumer Durables,Building Products,NYSE
AYX,Alteryx Inc. Class A Common Stock,$118.99,2.05,1.75%,7922741750,United States,2017,927222,Technology,Computer Software: Prepackaged Software,NYSE
AZEK,The AZEK Company Inc. Class A Common Stock,$46.92,2.055,4.58%,7259634325,United States,2020,912120,Consumer Non-Durables,Plastic Products,NYSE
AZO,AutoZone Inc. Common Stock,"$1,149.91",-0.51,-0.04%,26170923580,United States,,77038,Consumer Services,Other Specialty Stores,NYSE
AZRE,Azure Power Global Limited Equity Shares,$35.16,0.51,1.47%,1688889223,India,2016,140482,Public Utilities,Electric Utilities: Central,NYSE
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$23.89,0.03,0.13%,2723663089,Brazil,2017,229493,Transportation,Air Freight/Delivery Services,NYSE
AZZ,AZZ Inc.,$49.19,-0.04,-0.08%,1247657718,United States,,28783,Consumer Durables,Building Products,NYSE
B,Barnes Group Inc. Common Stock,$52.43,-0.36,-0.68%,2653868866,United States,,29433,Capital Goods,Metal Fabrications,NYSE
BA,Boeing Company (The) Common Stock,$211.31,0.65,0.31%,1.23E+11,United States,,3398437,Capital Goods,Aerospace,NYSE
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$269.12,0.19,0.07%,7.30E+11,China,2014,6438477,Miscellaneous,Business Services,NYSE
BAC,Bank of America Corporation Common Stock,$33.20,0.319,0.97%,2.87E+11,United States,,20857185,Finance,Major Banks,NYSE
BAC^A,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative,$25.30,0.01,0.04%,,United States,,48317,,,NYSE
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.76,-0.105,-0.39%,,United States,,75636,,,NYSE
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.03,-0.05,-0.20%,,United States,,9346,,,NYSE
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$26.88,-0.079,-0.29%,,United States,,53173,,,NYSE
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,"$1,458.02",-8.98,-0.61%,,United States,,3102,,,NYSE
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$26.90,-0.1034,-0.38%,,United States,,67341,,,NYSE
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.78,-0.0501,-0.19%,,United States,,37836,,,NYSE
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.40,-0.07,-0.28%,,United States,,110975,,,NYSE
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.30,-0.115,-0.45%,,United States,,171244,,,NYSE
BAF,BlackRock Municipal Income Investment Quality Trust,$15.45,-0.03,-0.19%,135178508,United States,2002,14218,,,NYSE
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$82.26,-2.335,-2.76%,11327021013,United States,2010,288442,Consumer Services,Professional Services,NYSE
BAK,Braskem SA ADR,$11.06,0.03,0.27%,4400461887,Brazil,,121906,Basic Industries,Major Chemicals,NYSE
BALY,Bally's Corporation Common Stock,$58.56,0.94,1.63%,1797642555,,2019,72682,Consumer Services,Hotels/Resorts,NYSE
BAM,Brookfield Asset Management Inc. Common Stock,$42.63,0.055,0.13%,64348222309,Canada,,1852356,Consumer Services,Building operators,NYSE
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.80,-0.05,-0.20%,0,,2020,26323,Consumer Services,Building operators,NYSE
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.72,-0.15,-0.60%,0,,2020,10900,Consumer Services,Building operators,NYSE
BANC,Banc of California Inc. Common Stock,$19.23,0.07,0.37%,966120815,United States,,48193,Finance,Major Banks,NYSE
BANC^D,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.44,0.0029,0.01%,,United States,,1306,,,NYSE
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.70,-0.009,-0.04%,,United States,,4154,,,NYSE
BAP,Credicorp Ltd. Common Stock,$165.25,2.575,1.58%,13121279225,Peru,,62848,Finance,Commercial Banks,NYSE
